,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
4992,BennieGThompson,2021-11-19 19:08:10,1461773313185923082,No Justice! https://t.co/jlxum6VAmW,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4993,BennieGThompson,2021-11-18 16:47:29,1461375518650122240,RT @JacksonLeeTX18: Julius Jones has spent half of his life in jail for a crime he maintains he did not commit. Oklahoma’s Pardon and Parol…,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4994,BennieGThompson,2021-11-16 14:36:00,1460617655300374528,I was glad to watch ⁦@POTUS⁩ signs the infrastructure bill into law. It will be life changing for Mississippians.  https://t.co/ar7XIAzKPb,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4995,BennieGThompson,2021-11-15 20:59:01,1460351657913552903,RT @POTUS: Join me as I sign the Bipartisan Infrastructure Deal into law. https://t.co/5lnSKcJXGv,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4996,BennieGThompson,2021-11-15 20:58:44,1460351582869012482,"RT @VP: Today, @POTUS will sign our Bipartisan Infrastructure Deal into law. This historic investment in our nation’s infrastructure from r…",Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4997,BennieGThompson,2021-11-15 15:58:30,1460276027087806476,Congratulations!! Well earned!! https://t.co/fgMI7EFgwT,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4998,BennieGThompson,2021-11-15 15:39:14,1460271179781005315,Congratulations to the @GoJSUTigersFB and Coach @DeionSanders for a historic season! I look forward to watching the… https://t.co/Gi5YOBgmqr,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
4999,BennieGThompson,2021-11-11 12:20:12,1458771539705409545,Happy Veterans Day! Thank you for your service and sacrifice! https://t.co/trWBdHjaVS,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5000,BennieGThompson,2021-11-10 16:53:37,1458477960466505736,Happy Birthday to the U.S. Marine Corps! Congratulations on 246 years of service to our nation. 🎉 https://t.co/CEqFD7woY7,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5001,BennieGThompson,2021-11-09 21:26:44,1458184303523901447,"RT @January6thCmte: The Select Committee issued subpoenas for records and testimony to the following individuals:
▪️Nicholas Luna
▪️Molly M…",Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5002,BennieGThompson,2021-11-09 21:26:36,1458184271978536970,"RT @January6thCmte: BREAKING: The Select Committee has issued subpoenas to ten former administration officials, including individuals who s…",Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5003,BennieGThompson,2021-11-09 21:11:31,1458180476175273991,"RT @POTUS: If you look around on your daily commute, it’s no secret that 1 in 5 miles of our highways and major roads — and 45,000 of our b…",Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5004,BennieGThompson,2021-11-08 20:59:04,1457814952853610511,RT @January6thCmte: These six individuals include staff members of the former President’s campaign and individuals associated with the so-c…,Mississippi 2nd District,U.S. Representative,Thompson,Bennie G.,D
5005,RepMichaelGuest,2021-11-23 16:32:20,1463183645301223424,"I’ll be on live with I’ll be on live with @MidDaysGerard today at 11:00 am. Watch the show live:

https://t.co/rG3jTndJSZ 
@grgibert",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5006,RepMichaelGuest,2021-11-22 22:27:59,1462910761370587137,Instead of tapping into the U.S. Strategic Petroleum Reserve – which is reserved for response to national emergenci… https://t.co/nx6KyNLw5M,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5007,RepMichaelGuest,2021-11-22 19:17:38,1462862858753134595,RT @HomelandGOP: We are devastated by the news out of Waukesha tonight. We are praying for the entire community and those affected by this…,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5008,RepMichaelGuest,2021-11-20 18:00:00,1462118545148493825,"Just when you think the Biden Admin has reached the pinnacle of terrible policy making, we learn they are consideri… https://t.co/ZSDHzdq6Pj",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5009,RepMichaelGuest,2021-11-19 19:39:38,1461781231163555841,I am proud to support our state’s case before the Supreme Court. I will continue to work in Congress to protect life. (2/2),Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5010,RepMichaelGuest,2021-11-19 19:39:38,1461781229280313347,Establishing a 15-week viability period would save an untold number of unborn children from abortion. Dobbs v. Jack… https://t.co/KVjtpbBQym,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5011,RepMichaelGuest,2021-11-19 16:39:23,1461735870092951554,RT @RepTenney: I am introducing the VOTE Resolution to stop this abuse of the House rules. It would ensure an efficient Congress that works…,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5012,RepMichaelGuest,2021-11-19 14:01:30,1461696137807728646,RT @GOPLeader: What we have before us isn’t a social spending bill. It’s a pathway to socialism.,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5013,RepMichaelGuest,2021-11-19 14:01:00,1461696009596190720,"Last night, I sat with @GOPLeader Kevin McCarthy until late into the night as he gave an historic speech on why the… https://t.co/wr5Bcn2sxY",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5014,RepMichaelGuest,2021-11-18 19:59:41,1461423887019917312,"Today is National Rural Health Day, &amp; MS is paving the way in the rural healthcare sector. New ideas, inventions, &amp;… https://t.co/PS6tnkst2w",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5015,RepMichaelGuest,2021-11-18 18:27:04,1461400581894033418,"The BBB plan includes wasteful Green New Deal provisions, amnesty for illegal immigrants, increased taxes on the mi… https://t.co/JuKZMgdVZ1",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5016,RepMichaelGuest,2021-11-18 14:57:04,1461347733160095748,The best way we can reverse Biden’s inflation is to cut spending and remove every harmful policy that progressives… https://t.co/jD8lvE5npn,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5017,RepMichaelGuest,2021-11-18 14:57:04,1461347731012665357,Thanksgiving is expected to be the most expensive in history b/c of the inflation we have seen under Biden’s progre… https://t.co/ns2JpGcU53,Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5018,RepMichaelGuest,2021-11-17 23:01:41,1461107302132600834,"President Biden’s inflation impacts everything. For the average Medicare beneficiary, premiums will⬆️$259.20 &amp; dedu… https://t.co/B9WKeNfJvn",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5019,RepMichaelGuest,2021-11-17 21:53:07,1461090047550238727,"We know what Biden’s vaccine mandate will result in: more Americans out of work.

Americans have the right to make… https://t.co/Vf93Ab3WzW",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5020,RepMichaelGuest,2021-11-17 20:05:01,1461062840966651907,"Inflation reached double digits in October, causing Americans to pay more for everyday goods.

Inflation is like a… https://t.co/mQFX4OHU9B",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5021,RepMichaelGuest,2021-11-17 14:28:47,1460978225333555206,"Important Thanksgiving reminders:

❌Never throw water on a grease fire
❌Never deep fry a frozen turkey
❌Never incre… https://t.co/Z8hb3hWDa5",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5022,RepMichaelGuest,2021-11-16 22:22:15,1460734990895960067,"Progressive spending has made this Thanksgiving the most expensive in history due to rising inflation, like a… https://t.co/RGbZ8hXlBm",Mississippi 3rd District,U.S. Representative,Guest,Michael,R
5023,CongPalazzo,2021-11-25 18:16:16,1463934576213045264,"Happy Thanksgiving, south Mississippi!🦃 https://t.co/1rSieGxDAJ",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5024,CongPalazzo,2021-11-22 14:43:32,1462793877446922245,"Democrats want to hire 80,000+ federal agents to spy on YOU! The kicker?: They plan to use your tax dollars to do i… https://t.co/jETEspw2dZ",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5025,CongPalazzo,2021-11-20 20:24:32,1462154919113285645,RT @RepMikeJohnson: You prefer it whispered to you in Chinese?,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5026,CongPalazzo,2021-11-19 21:17:55,1461805962390560769,Self-defense is a God-given and constitutional right NOT a concession delivered by the whims of the media.,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5027,CongPalazzo,2021-11-19 18:39:02,1461765979084623883,"Democrats have repeatedly tried to mislead the American people with false math, fine print, &amp; failed policy, and Bi… https://t.co/oNpj4uHdv1",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5028,CongPalazzo,2021-11-19 15:48:44,1461723120411324422,"I voted NO on Biden’s Build Back Broke bill. 

I will NEVER support irresponsible spending to fund abortions, hand… https://t.co/62NrlL8KLG",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5029,CongPalazzo,2021-11-18 21:21:42,1461444528448192515,I’m proud to stand by my colleagues in the House and Senate to help introduce a Congressional Review Act to end OSH… https://t.co/YssLdYMMlL,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5030,CongPalazzo,2021-11-18 19:20:37,1461414056070365184,"The minimum expectation of the leader of the free world is a clean bill of health. This week, I joined my colleague… https://t.co/DmtMDX2VyI",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5031,CongPalazzo,2021-11-17 21:12:20,1461079781085270028,Look who I ran into today! NASA Astronaut Michael Hopkins stopped by the Hill today after returning from the Intern… https://t.co/L5yskmetsI,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5032,CongPalazzo,2021-11-17 19:26:22,1461053114853859337,I’m proud to see $38.8M in infrastructure investments heading to Mississippi. These brick-and-mortar improvements a… https://t.co/HNTeml4N6f,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5033,CongPalazzo,2021-11-17 18:15:05,1461035178286100485,I met with the Thad Cochran Agricultural Leadership Program in D.C. today to talk about hardships in our rural area… https://t.co/NCiuoyI9Bm,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5034,CongPalazzo,2021-11-17 00:41:57,1460770149015986180,"Does it shock anyone that Biden and Pelosi lied?

Estimates from the Congressional Budget Office show that 2 trilli… https://t.co/L1A4Fi2hZu",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5035,CongPalazzo,2021-11-16 20:56:31,1460713414230257669,Nancy Pelosi is threatening to force lawmakers to spend the holidays in Washington instead of with our families. Sh… https://t.co/ZKWu0QPDaA,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5036,CongPalazzo,2021-11-16 14:28:10,1460615682354298880,Meeting with the Consul General of France this week was a reminder of how important America’s allies are. This year… https://t.co/LrQPaNUvgJ,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5037,CongPalazzo,2021-11-14 23:39:42,1460029703759224835,It was a great Sunday to catch up with Purple Heart recipient Ken Duncan &amp; several fellow veterans at St. Claire’s… https://t.co/SX6w79nRhP,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5038,CongPalazzo,2021-11-13 18:41:23,1459592245716430853,It was a great honor to present members of our Greatest Generation with commendations for their valiant service in… https://t.co/sMP6UoadiK,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5039,CongPalazzo,2021-11-13 05:25:41,1459392001435213825,Friday nights are for football!🏈 I appreciated the opportunity to toss the coin that kicked off the playoff game be… https://t.co/U0q0mtDRKx,Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5040,CongPalazzo,2021-11-12 19:11:44,1459237492150972419,"Thank you, Jones County Republican Women and Jones County Kiwanis, for inviting me to speak with you all about my w… https://t.co/aFdIrBvoUT",Mississippi 4th District,U.S. Representative,Palazzo,Steven,R
5041,HawleyMO,2021-11-23 13:34:58,1463139009467752450,"This #Thanksgiving week on our podcast, Erin and I are talking about the adventure and the blessing of raising boys… https://t.co/5J2QU0slzf",Missouri,U.S. Senator,Hawley,Josh,R
5042,HawleyMO,2021-11-20 17:36:18,1462112580483362825,Josh Hawley blasts Big Tech after Rittenhouse verdict: 'Think they're above the law' https://t.co/Dh0x3Iuxa8 #FoxBusiness,Missouri,U.S. Senator,Hawley,Josh,R
5043,HawleyMO,2021-11-19 14:34:07,1461704343640489987,"Pretty much the only American not concerned about inflation is Joe Biden, whose policies are causing it https://t.co/EH6LYkH4qw",Missouri,U.S. Senator,Hawley,Josh,R
5044,HawleyMO,2021-11-19 01:33:17,1461507842876358658,"This is truly pathetic - Joe Biden begging #China to give us oil after Biden cancels America’s energy independence 
https://t.co/fIupIaSiZr",Missouri,U.S. Senator,Hawley,Josh,R
5045,HawleyMO,2021-11-18 23:06:33,1461470913157910530,"Why did @jpmorgan, which greedily gobbled up taxpayer bailouts, cancel its contract with a Missouri conservative gr… https://t.co/N9wJMsC1Fy",Missouri,U.S. Senator,Hawley,Josh,R
5046,HawleyMO,2021-11-18 21:40:39,1461449296524492800,Julianne Smith committed to me today to press our NATO allies not only to meet their existing defense spending obli… https://t.co/6U2DqBnAdx,Missouri,U.S. Senator,Hawley,Josh,R
5047,HawleyMO,2021-11-18 18:41:58,1461404329127165960,"RT @AndrewDesiderio: Scooplet: Sen. Hawley is lifting his hold on Julianne Smith, Biden’s pick to be U.S. ambassador to NATO, paving the wa…",Missouri,U.S. Senator,Hawley,Josh,R
5048,HawleyMO,2021-11-18 18:10:03,1461396299304026116,Extraordinary https://t.co/Wo2mmk56Zt,Missouri,U.S. Senator,Hawley,Josh,R
5049,HawleyMO,2021-11-17 16:58:06,1461015801184595970,Joe Biden’s Thanksgiving gift to the nation: empty shelves and soaring prices https://t.co/wiYLpteyIe,Missouri,U.S. Senator,Hawley,Josh,R
5050,HawleyMO,2021-11-17 16:10:32,1461003832482316296,Joe Biden’s open borders policies have devastating consequences - Fentanyl is flooding our neighborhoods and school… https://t.co/oRRU6WTmsO,Missouri,U.S. Senator,Hawley,Josh,R
5051,HawleyMO,2021-11-17 14:59:21,1460985920514101253,"AG Garland must come back to Congress after whistleblower claims he lied about FBI targeting parents: Hawley

https://t.co/qXT4vW6qXq",Missouri,U.S. Senator,Hawley,Josh,R
5052,HawleyMO,2021-11-17 14:06:54,1460972718942265344,"Even Obama officials are warning that Biden’s agenda is fueling inflation - a huge, regressive tax on working famil… https://t.co/GuZB5IHS74",Missouri,U.S. Senator,Hawley,Josh,R
5053,HawleyMO,2021-11-17 01:34:55,1460783475263483904,"Parents deserve to be respected, not treated like domestic terrorists - and my new Parents Bill of Rights would put… https://t.co/0MTYnsZYnf",Missouri,U.S. Senator,Hawley,Josh,R
5054,HawleyMO,2021-11-16 21:23:43,1460720259858673670,"What exactly is Kamala Harris doing as border czar? Pretty much nothing, according to Biden’s Homeland Security chi… https://t.co/B0BhbC0APf",Missouri,U.S. Senator,Hawley,Josh,R
5055,HawleyMO,2021-11-16 20:52:00,1460712276349100038,"If this is accurate, parents are getting the domestic-terrorist treatment after all https://t.co/MJbxBbxZ2f",Missouri,U.S. Senator,Hawley,Josh,R
5056,HawleyMO,2021-11-16 20:48:05,1460711291367141377,The Left’s latest: any criticism of Critical Race Theory is racist and like saying the n-word https://t.co/gYmbyyIlWx,Missouri,U.S. Senator,Hawley,Josh,R
5057,HawleyMO,2021-11-16 19:20:03,1460689136663384067,9/11 Commission recommended almost 20 years ago that refugees be interviewed before coming to this country. Secreta… https://t.co/6CDzQOmtVc,Missouri,U.S. Senator,Hawley,Josh,R
5058,HawleyMO,2021-11-16 19:11:43,1460687042829074443,"I’m a little late this week sharing Erin’s and my new podcast episode, where we talk about #BigTech, social media,… https://t.co/TPu7ZfToX2",Missouri,U.S. Senator,Hawley,Josh,R
5059,RoyBlunt,2021-11-25 13:00:02,1463854995422416899,Wishing you and your family a happy and healthy Thanksgiving! Please join me in thanking the men &amp; women in uniform… https://t.co/Q8LOD6jEau,Missouri,U.S. Senator,Blunt,Roy,R
5060,RoyBlunt,2021-11-23 22:07:36,1463268018792763396,"Today, @HawleyMO and I sent a letter to the VA demanding answers on how veterans in long-term care facilities will… https://t.co/WGt4AndEmg",Missouri,U.S. Senator,Blunt,Roy,R
5061,RoyBlunt,2021-11-22 22:33:56,1462912259701850116,"RT @FarmBureau: Let’s talk turkey. According to Farm Bureau’s #ThanksgivingSurvey, here’s what a few Thanksgiving staple items will run you…",Missouri,U.S. Senator,Blunt,Roy,R
5062,RoyBlunt,2021-11-22 19:19:10,1462863244054474755,"This year’s Thanksgiving will be the most expensive in the holiday’s history. On top of that, Missourians will be p… https://t.co/6EjRwOEuT0",Missouri,U.S. Senator,Blunt,Roy,R
5063,RoyBlunt,2021-11-22 18:32:55,1462851605783584776,"Today, I visited @KUMedCenter with Sen. @JerryMoran. During our discussion, we spoke about how @NIH's RADx initiati… https://t.co/0xKBPgylmX",Missouri,U.S. Senator,Blunt,Roy,R
5064,RoyBlunt,2021-11-22 17:56:46,1462842507792982034,See you at Thanksgiving https://t.co/n0v4iIN02N,Missouri,U.S. Senator,Blunt,Roy,R
5065,RoyBlunt,2021-11-19 19:33:46,1461779752587603978,"Americans are struggling with higher prices at the grocery store and gas pump. To make matters worse, they’ll also… https://t.co/04CrBonPO2",Missouri,U.S. Senator,Blunt,Roy,R
5066,RoyBlunt,2021-11-18 22:45:25,1461465596525166598,"Jared risked his life to save others, and we are forever indebted to him and to all of our fallen service members a… https://t.co/vXXoXnnQbX",Missouri,U.S. Senator,Blunt,Roy,R
5067,RoyBlunt,2021-11-18 22:45:25,1461465595094913031,"This week, the Senate unanimously passed legislation to award the Congressional Gold Medal to the 13 service member… https://t.co/F7owIVcai1",Missouri,U.S. Senator,Blunt,Roy,R
5068,RoyBlunt,2021-11-18 22:34:46,1461462914972491788,The @FarmBureau’s annual Thanksgiving survey shows costs for Thanksgiving dinner are up 14% compared to last year –… https://t.co/YSROxHUwRj,Missouri,U.S. Senator,Blunt,Roy,R
5069,RoyBlunt,2021-11-18 22:02:32,1461454805352726535,But Democrats are ignoring these concerns &amp; continuing to push their reckless spending spree.,Missouri,U.S. Senator,Blunt,Roy,R
5070,RoyBlunt,2021-11-18 22:02:32,1461454803909980165,We've been facing skyrocketing costs at the gas pump &amp; the grocery store for months now. Former Obama admin economi… https://t.co/XgXzI5Zulg,Missouri,U.S. Senator,Blunt,Roy,R
5071,RoyBlunt,2021-11-18 21:24:51,1461445319145803779,RT @SenateRPC: Soaring inflation and supply chain woes threaten to upend families’ holiday plans. Inflation is rising at a pace not seen in…,Missouri,U.S. Senator,Blunt,Roy,R
5072,RoyBlunt,2021-11-18 20:58:54,1461438792028594176,Inflation is at a 30-year high. Americans are already feeling the strain. Democrats’ massive spending spree will only make it worse.,Missouri,U.S. Senator,Blunt,Roy,R
5073,RoyBlunt,2021-11-18 20:09:18,1461426309356216326,Today is #RuralHealthDay. Please join me in thanking all the health care professionals serving rural areas across t… https://t.co/0ElC8XEvQ6,Missouri,U.S. Senator,Blunt,Roy,R
5074,RoyBlunt,2021-11-18 19:12:13,1461411942602625024,This year’s Thanksgiving is already expected to be the most expensive meal in its history. If Democrats’ pass their… https://t.co/aqIOKNmGl2,Missouri,U.S. Senator,Blunt,Roy,R
5075,RoyBlunt,2021-11-18 16:57:39,1461378076370161665,"LIVE ⤵️
Talking about the increased costs of gas &amp; utilities for Americans as we head into winter https://t.co/4jytEdXtPG",Missouri,U.S. Senator,Blunt,Roy,R
5076,RoyBlunt,2021-11-18 16:28:05,1461370635754655748,"From @Fox2Now: West Florissant’s Ferguson stretch to transform with $18.2 million grant
https://t.co/mbABSjCDgN",Missouri,U.S. Senator,Blunt,Roy,R
5077,CoriBush,2021-11-25 19:31:14,1463953443358396418,"Capitol Hill is a toxic work environment for Muslim members and staff when bigots routinely spew racist, Islamophob… https://t.co/sUWqiIbVg7",Missouri 1st District,U.S. Representative,Bush,Cori,D
5078,CoriBush,2021-11-24 15:31:37,1463530753648701440,"RT @RepSheenBean: Yesterday's 4th Annual Thanksgiving Dinner Give Back was a HUGE success! 

Thank you, Congresswoman @CoriBush, Treasurer…",Missouri 1st District,U.S. Representative,Bush,Cori,D
5079,CoriBush,2021-11-20 22:15:40,1462182885717426180,"2021 has been the deadliest year on record for trans people.

Trans folks have led the way in our movements for lib… https://t.co/GRIpN2PAbT",Missouri 1st District,U.S. Representative,Bush,Cori,D
5080,CoriBush,2021-11-20 20:22:51,1462154495333437450,"Just being real: every day it feels more and more dangerous coming to work.

Not only do these members fuel violenc… https://t.co/RNuPDEcYuj",Missouri 1st District,U.S. Representative,Bush,Cori,D
5081,CoriBush,2021-11-19 19:19:27,1461776152255774722,"The judge. The jury. The defendant.

It’s white supremacy in action.

This system isn’t built to hold white suprema… https://t.co/65aGO71lwc",Missouri 1st District,U.S. Representative,Bush,Cori,D
5082,CoriBush,2021-11-19 15:36:54,1461720145567653890,This vote was for the home care workers in my district who urged me with teary eyes not to leave behind the part of… https://t.co/Txg28cB4sq,Missouri 1st District,U.S. Representative,Bush,Cori,D
5083,CoriBush,2021-11-19 05:06:08,1461561405329530883,Still here. https://t.co/niGyO9eNC9,Missouri 1st District,U.S. Representative,Bush,Cori,D
5084,CoriBush,2021-11-19 03:11:13,1461532486815694857,"On behalf of the Black and brown women he’s trying to deny lifesaving benefits, I motion to have the Trump Minority… https://t.co/fo0jnAta4J",Missouri 1st District,U.S. Representative,Bush,Cori,D
5085,CoriBush,2021-11-16 02:18:26,1460432040365539332,"Feeling like Elon Musk should log off and address this.

Also feeling like the Senate needs to abolish the filibust… https://t.co/9nPx8p1gvm",Missouri 1st District,U.S. Representative,Bush,Cori,D
5086,CoriBush,2021-11-15 19:54:47,1460335492415819786,"When we marched in Ferguson, white supremacists would hide behind a hill near where Michael Brown Jr. was murdered… https://t.co/IP26mV6ric",Missouri 1st District,U.S. Representative,Bush,Cori,D
5087,CoriBush,2021-11-15 18:23:31,1460312522288996359,"@clairecmc Senator, this is disingenuous. I spoke at length with my community before this vote. 

Then I explained… https://t.co/dIUQHnjjSk",Missouri 1st District,U.S. Representative,Bush,Cori,D
5088,CoriBush,2021-11-12 15:03:37,1459175054554632223,"When we elect leaders who have lived the struggles of our communities, anything is possible.

Our movement has been… https://t.co/E5jwBDXtZy",Missouri 1st District,U.S. Representative,Bush,Cori,D
5089,CoriBush,2021-11-11 22:34:42,1458926185795178512,"Scott Fairlamb threatened my life on social media while I was running for Congress.

Then he attacked the Capitol o… https://t.co/UAuQYKClmY",Missouri 1st District,U.S. Representative,Bush,Cori,D
5090,CoriBush,2021-11-11 20:29:13,1458894605601185794,"More than 30,000 troops have died by suicide since 9/11.

40,000 veterans are unhoused on any given night.

This Ve… https://t.co/t72KdfHB3Q",Missouri 1st District,U.S. Representative,Bush,Cori,D
5091,CoriBush,2021-11-11 02:38:31,1458625154611879941,"There's nothing extreme about lowering prescription drug prices.

You want to know what's extreme? 

Being a nurse… https://t.co/TNYR9THDkN",Missouri 1st District,U.S. Representative,Bush,Cori,D
5092,CoriBush,2021-11-09 23:54:35,1458221510309695496,"Reps. Case, Gottheimer, Murphy, Rice, and Schrader publicly committed to voting for the Build Back Better Act by th… https://t.co/tTYB2dnRl9",Missouri 1st District,U.S. Representative,Bush,Cori,D
5093,CoriBush,2021-11-09 02:38:41,1457900422061076485,Every day these white supremacists push the limits further and further to see how far they can go without consequen… https://t.co/tb1GnEVfJY,Missouri 1st District,U.S. Representative,Bush,Cori,D
5094,CoriBush,2021-11-08 23:35:20,1457854278962397187,@AnnieRiceStL @RepCori Thank you @AnnieRiceStL 🌟💜,Missouri 1st District,U.S. Representative,Bush,Cori,D
5095,RepAnnWagner,2021-11-25 17:11:34,1463918294986067970,"I am praying for those who must be away from their families this year, and I pray all of you have a wonderful Thanksgiving.",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5096,RepAnnWagner,2021-11-25 17:11:33,1463918292943441921,"I am blessed to be with my family as we give thanks for all that is good in our world.  I hope you, your family, an… https://t.co/SSGnAjW8Ds",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5097,RepAnnWagner,2021-11-24 21:25:06,1463619709870481408,"Every time I visit Loaves &amp; Fishes, I am impressed by how much they can accomplish with a small staff and limited s… https://t.co/UT0xMzBUQX",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5098,RepAnnWagner,2021-11-24 21:25:04,1463619700760399882,I was able to help the wonderful staff and volunteers at Loaves &amp; Fishes distribute Thanksgiving meals to over 100… https://t.co/avnq8CwW6n,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5099,RepAnnWagner,2021-11-19 14:55:06,1461709626660036620,"RELEASE: Wagner Statement on Multi-Trillion Dollar Reconciliation Bill

Read my full statement here ⬇️⬇️⬇️

https://t.co/XXqkR2bo5u",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5100,RepAnnWagner,2021-11-15 22:23:42,1460372968035528709,"This completely volunteer organization just moved into their 2000 square foot building in Arnold two months ago, en… https://t.co/O2UVgH86P5",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5101,RepAnnWagner,2021-11-15 22:23:41,1460372964025716741,I was thrilled to recommend Foster Together as a 2021 Angel in Adoption awardee. https://t.co/wxAOISCaXx,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5102,RepAnnWagner,2021-11-12 16:47:05,1459201093104193542,"Read my @townhallcom op-ed on this incredibly important issue here.

https://t.co/vcEDJRixfF",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5103,RepAnnWagner,2021-11-12 16:47:05,1459201091799859203,"Three months ago, I called on Attorney General Merrick Garland and the Department of Justice to investigate OnlyFan… https://t.co/DJwx0bii6R",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5104,RepAnnWagner,2021-11-11 20:23:32,1458893174974332939,"Today is a day to honor the men and woman who represent the very best of this country, who stepped forward to serve… https://t.co/6A85Q61gN1",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5105,RepAnnWagner,2021-11-11 20:23:28,1458893156850835457,Great to see such a big crowd at the St. Charles Veterans Day Program today. I am so grateful to be able to speak t… https://t.co/KMpqK7MciM,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5106,RepAnnWagner,2021-11-11 18:53:32,1458870527750193152,Today on Veterans Day we honor the veterans who have bravely served our nation and thank them for their incredible… https://t.co/BKvUlL2nt0,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5107,RepAnnWagner,2021-11-10 22:11:23,1458557928143794183,Wilson has increased salaries by 20% over the last year to attract and retain workers.  I was so impressed with the… https://t.co/mifruDxLp5,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5108,RepAnnWagner,2021-11-10 22:11:22,1458557922305249289,"Today I visited Wilson Structural Steel to learn first-hand how this local, family-owned steel fabricator is dealin… https://t.co/pcCY2pVeO1",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5109,RepAnnWagner,2021-11-10 19:49:21,1458522186520670213,"RELEASE: Wagner, Scott Introduce Legislation to Provide Financial Support to Military Members

Read more here ⬇️⬇️… https://t.co/Gja1O3jIen",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5110,RepAnnWagner,2021-11-10 17:34:32,1458488258623639552,Happy 246th Birthday to our @USMC! https://t.co/1e4FAxnbGV,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5111,RepAnnWagner,2021-10-28 19:02:04,1453799242758295553,"RELEASE: Wagner Re-introduces Legislation to Ensure Safe Housing Situations for Domestic Violence Survivors

Read h… https://t.co/W3ySklbBtn",Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5112,RepAnnWagner,2021-10-26 17:19:53,1453048750969167874,He was just 20 years old when he lost his life in the terrorist attack in Kabul.  The bravery and valor showed by t… https://t.co/QvoUuDUjBY,Missouri 2nd District,U.S. Representative,Wagner,Ann,R
5113,RepBlaine,2021-11-23 19:17:26,1463225194621849606,"RT @HSBCgop: Small Business Saturday is quickly approaching - November 27th!

@HSBCgop recognizes the resiliency of our nation’s small busi…",Missouri 3rd District,U.S. Representative,Luetkemeyer,Blaine,R
