,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
5270,MattForMontana,2020-11-03 21:00:01,1323731682973962241,"There’s still time to return your ballot! Make sure your vote counts—if you haven’t already, hand deliver your ball… https://t.co/4N3p5nKJT9",Montana At-Large,U.S. Representative,Rosendale,Matt,R
5271,MattForMontana,2020-11-03 21:00:01,1323731682197843968,"Jay S. of Missoula: “Rosendale has been endorsed by the NRA and earned an ""A"" rating. Williams received an ""F"". The… https://t.co/F5heuDxPny",Montana At-Large,U.S. Representative,Rosendale,Matt,R
5272,MattForMontana,2020-11-03 20:00:00,1323716580216360966,Is your ballot still sitting on your kitchen counter? In your car? Or on your desk? Not sure where to take it? To m… https://t.co/yIwO4X7aOW,Montana At-Large,U.S. Representative,Rosendale,Matt,R
5273,MattForMontana,2020-11-03 19:23:13,1323707321416110080,"“Now more than ever, Montana agriculture needs someone we can trust to fight for us in Congress—someone who will be… https://t.co/7EkoTp9l7k",Montana At-Large,U.S. Representative,Rosendale,Matt,R
5274,MattForMontana,2020-11-03 16:05:39,1323657604531445763,Today’s the day! We have worked so hard to keep Montana’s lone Congressional seat in Republican hands. If you haven… https://t.co/fl9UE4Ppjp,Montana At-Large,U.S. Representative,Rosendale,Matt,R
5275,SenSasse,2021-08-31 20:23:19,1432801196130062340,President Biden kept his promise to the Taliban and lied to the American people. These lies will cost Americans for… https://t.co/IjXyHHvbSG,Nebraska,U.S. Senator,Sasse,Ben,R
5276,SenSasse,2021-08-30 21:10:50,1432450764253929476,This national disgrace is the direct result of President Biden’s cowardice and incompetence. https://t.co/8pn5wutpJx,Nebraska,U.S. Senator,Sasse,Ben,R
5277,SenSasse,2021-08-29 14:13:22,1431983317130285056,RT @ThisWeekABC: GOP Sen. Ben Sasse reacts to Sec. of State Blinken’s interview with @MarthaRaddatz on efforts to evacuate Afghan allies an…,Nebraska,U.S. Senator,Sasse,Ben,R
5278,SenSasse,2021-08-26 18:50:51,1430965984391831562,"Mr. President, there is a clear choice before you now: Either rip up the August 31 deadline and defend evacuation r… https://t.co/e55ERZDF1a",Nebraska,U.S. Senator,Sasse,Ben,R
5279,SenSasse,2021-08-25 12:35:52,1430509227756376070,It looks like the President and his team have a plan that is just to accept the risk that we will leave Americans b… https://t.co/5QqYgsr5wa,Nebraska,U.S. Senator,Sasse,Ben,R
5280,SenSasse,2021-08-24 16:54:04,1430211818484547585,Damn the deadline. The American people are not going to surrender our fellow citizens to the Taliban. Mr. President… https://t.co/feCBXYmKT1,Nebraska,U.S. Senator,Sasse,Ben,R
5281,SenSasse,2021-08-22 16:26:06,1429480007680811013,A great nation keeps its word. This administration needs to go faster and save the Americans and Afghan allies behi… https://t.co/A4LUCvt4gD,Nebraska,U.S. Senator,Sasse,Ben,R
5282,SenSasse,2021-08-22 15:55:36,1429472331567665166,The Taliban needs to know they don't dictate the timetable on American lives. https://t.co/9lAGeRjp1v,Nebraska,U.S. Senator,Sasse,Ben,R
5283,SenSasse,2021-08-19 22:24:30,1428483036455317510,RT @guypbenson: Audio: https://t.co/F33geqKFB9 https://t.co/HStK7biRie,Nebraska,U.S. Senator,Sasse,Ben,R
5284,SenSasse,2021-08-19 15:12:02,1428374203808501764,President Biden: We cannot wait for Americans to find their own way. Go get them. It’s the duty of the commander-in… https://t.co/zkoYePMAtO,Nebraska,U.S. Senator,Sasse,Ben,R
5285,SenSasse,2021-08-18 21:59:22,1428114323419901970,There can be no countdown clock on American lives. https://t.co/cU9EqUzqzr,Nebraska,U.S. Senator,Sasse,Ben,R
5286,SenSasse,2021-08-16 12:24:40,1427244920117600259,"President Biden needs to man up, come out of hiding, and take charge of the mess he created. Secure the airfields a… https://t.co/Db36No72qC",Nebraska,U.S. Senator,Sasse,Ben,R
5287,SenSasse,2021-08-05 21:10:17,1423390927889047554,"""Uyghurs don't buy shoes."" - @Nike https://t.co/PhZl3iogzY",Nebraska,U.S. Senator,Sasse,Ben,R
5288,SenSasse,2021-07-21 13:24:34,1417837910456418304,"The last two administrations have abandoned our allies in the region, and pursued weak policies that have led to mo… https://t.co/FXpqM6R7Fj",Nebraska,U.S. Senator,Sasse,Ben,R
5289,SenSasse,2021-01-06 22:09:14,1346941926206025730,This is not how we peacefully transfer power. https://t.co/vLhTwcP73h,Nebraska,U.S. Senator,Sasse,Ben,R
5290,SenSasse,2020-12-31 13:53:26,1344642827406499840,Why I Will Not Participate in a Project to Overturn the Election: https://t.co/z8niiPle3q,Nebraska,U.S. Senator,Sasse,Ben,R
5291,SenSasse,2020-12-12 00:04:36,1337548874207154177,Every American who cares about the rule of law should take comfort that the Supreme Court — including all three of… https://t.co/uEqPfbWhM8,Nebraska,U.S. Senator,Sasse,Ben,R
5292,SenSasse,2020-11-05 13:06:20,1324337250155581441,"The task for this year is to finish the job by the book: Ignore overheated rhetoric, let state and local officials… https://t.co/1CQpRbxWqv",Nebraska,U.S. Senator,Sasse,Ben,R
5293,SenatorFischer,2021-11-17 14:50:02,1460983574593683459,"My Precision Ag Loan Act continues to gain support from organizations like the Food and Ag Climate Alliance,… https://t.co/4GH8dfAiGL",Nebraska,U.S. Senator,Fischer,Deb,R
5294,SenatorFischer,2021-11-16 20:21:31,1460704606112075783,"RT @IanMSwanson: At 3:35 today, @SenatorFischer joins me to talk about her efforts to transform the cattle industry, BIF, and BBB. Listen o…",Nebraska,U.S. Senator,Fischer,Deb,R
5295,SenatorFischer,2021-11-16 17:45:58,1460665460312227852,American families are feeling the effects of this record inflation. We don’t need any more reckless spending propos… https://t.co/kK43n8qHfS,Nebraska,U.S. Senator,Fischer,Deb,R
5296,SenatorFischer,2021-11-16 17:45:57,1460665458256977922,"“Consumer prices were up 7.3% last month in the region that encompasses Iowa, Kansas, Minnesota, Missouri, Nebraska… https://t.co/dQrCGnA0Aa",Nebraska,U.S. Senator,Fischer,Deb,R
5297,SenatorFischer,2021-11-11 15:00:03,1458811766054531079,"On Veterans Day, we honor those who have served our nation. I hope you will join me in thanking our Nebraska vetera… https://t.co/HOau2dkOL2",Nebraska,U.S. Senator,Fischer,Deb,R
5298,SenatorFischer,2021-11-10 19:20:00,1458514798073810946,"Happy Birthday to the @USMC.

For 246 years, the men and women of the U.S. Marine Corps have dedicated their lives… https://t.co/MO5PlVX9Uf",Nebraska,U.S. Senator,Fischer,Deb,R
5299,SenatorFischer,2021-11-10 18:48:11,1458506793223659534,"“I’m hearing from people all over the country, not just Nebraska, on the importance of getting this done.”

Great s… https://t.co/ViIBi3fouV",Nebraska,U.S. Senator,Fischer,Deb,R
5300,SenatorFischer,2021-11-09 18:55:15,1458146180479717382,“The sound public policy concepts developed and the overall leadership provided by Senator Deb Fischer is truly app… https://t.co/vkXsGcWGA9,Nebraska,U.S. Senator,Fischer,Deb,R
5301,SenatorFischer,2021-11-09 18:38:50,1458142052198203393,“One or two regions of the country should not have to shoulder the burden of price discovery and that’s exactly wha… https://t.co/OvD7f1Wtzw,Nebraska,U.S. Senator,Fischer,Deb,R
5302,SenatorFischer,2021-11-09 18:29:40,1458139743892303874,Thank you to @NeCattlemen for their endorsement of my Cattle Price Discovery and Transparency Act. This historic le… https://t.co/9KxvB04xOK,Nebraska,U.S. Senator,Fischer,Deb,R
5303,SenatorFischer,2021-11-09 17:32:08,1458125264303624194,Our legislation will restore fairness to the cattle markets while still taking regional differences across the nati… https://t.co/BRr1FlZVhT,Nebraska,U.S. Senator,Fischer,Deb,R
5304,SenatorFischer,2021-11-09 17:32:08,1458125262965678084,I have worked to better facilitate price discovery and address the lack of transparency in the cattle market. These… https://t.co/lvxfwYmWuY,Nebraska,U.S. Senator,Fischer,Deb,R
5305,SenatorFischer,2021-11-09 17:32:07,1458125261837422600,"Today, I am proud to announce the Cattle Price Discovery and Transparency Act with my colleagues @ChuckGrassley,… https://t.co/rlF1mzyUZE",Nebraska,U.S. Senator,Fischer,Deb,R
5306,SenatorFischer,2021-11-05 20:24:01,1456718968685748226,“But here’s the shin kick... Penn Wharton says that if all of the provisions of the bill (except green energy tax c… https://t.co/LNPxbkDvJg,Nebraska,U.S. Senator,Fischer,Deb,R
5307,SenatorFischer,2021-11-04 21:41:28,1456376073525026823,"Read more here:
https://t.co/0fPTsNbLHX",Nebraska,U.S. Senator,Fischer,Deb,R
5308,SenatorFischer,2021-11-04 21:41:28,1456376072119914498,"Thank you @ChuckGrassley, @SenCapito, @MikeCrapo, @SenKevinCramer, @SenHydeSmith, @SenBillCassidy, @MarshaBlackburn… https://t.co/i2ePzwD525",Nebraska,U.S. Senator,Fischer,Deb,R
5309,SenatorFischer,2021-11-04 21:41:28,1456376070484201472,This bill is an update to my Judgement Fund Transparency Act from 2013. I have long been concerned about how the fu… https://t.co/R6v3Mb3i29,Nebraska,U.S. Senator,Fischer,Deb,R
5310,SenatorFischer,2021-11-04 21:41:27,1456376069041410053,"Today, I introduced Judgment Fund Accountability Act. This bill calls for an increase in transparency and oversight… https://t.co/aK83nzeLwM",Nebraska,U.S. Senator,Fischer,Deb,R
5311,JeffFortenberry,2021-10-19 21:04:05,1450568460749115396,"Inflation is a hidden tax on the poor and those on fixed incomes. And it's rising, fast. Here is the rise in… https://t.co/uBb1rKZ4u7",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5312,JeffFortenberry,2021-10-19 18:17:01,1450526414894256138,"ACT for #ALS has more assistance from oversight agencies, more engagement from academic leaders, more cosponsors, 3… https://t.co/vK7uYZPZ2L",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5313,JeffFortenberry,2021-10-18 21:20:12,1450210128477761543,I just received these two pictures from Afghan refugees we helped rescue from the grips of oppression. Two girls wh… https://t.co/T03njAJCc3,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5314,JeffFortenberry,2021-10-15 21:20:38,1449123071764348928,The gut wrenching collapse of #Afghanistan  continues to have consequences.  I invite you to watch this interview o… https://t.co/qytymao6t2,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5315,JeffFortenberry,2021-10-15 19:04:03,1449088698876837891,"There are Americans, allies, and religious minorities at risk of persecution or death still trapped in #Afghanistan… https://t.co/k2K1ltGHUd",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5316,JeffFortenberry,2021-10-15 18:30:15,1449080193725960192,Great to be in Fremont today! https://t.co/qrf6GKsgMw,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5317,JeffFortenberry,2021-10-14 13:18:12,1448639277429108742,So proud of Fortenberry intern Nibras who arrived in #Nebraska as a refugee from the #ISIS genocide. She became a s… https://t.co/fnoW9E4N1Q,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5318,JeffFortenberry,2021-10-13 19:48:28,1448375102895181829,"October is National #farmtoschool Month. The Farm to School program feeds kids, teaches kids, inspires kids about l… https://t.co/RnQLummhHz",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5319,JeffFortenberry,2021-10-13 19:42:59,1448373723602595842,"The Omaha Tribe's Dr. Susan La Flesche Picotte was America's 1st credentialed Native American doctor. On Monday, a… https://t.co/60S7igmm1t",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5320,JeffFortenberry,2021-10-08 21:08:10,1446583218296266756,"As Afghanistan crumbled, the lives of US diplomats, servicemen &amp; women, and millions of people were put in jeopardy… https://t.co/0t68XOUs4J",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5321,JeffFortenberry,2021-10-08 20:27:15,1446572922257223684,"Forerunner of today’s @US_Stratcom, Strategic Air Command in Bellevue was the literal and figurative “ground zero”… https://t.co/OiXQsK2V9i",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5322,JeffFortenberry,2021-10-08 13:37:16,1446469746753482752,"America won The Cold War. Its complex history is an essential American story involving espionage, propaganda, and a… https://t.co/Xio6MOHow7",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5323,JeffFortenberry,2021-10-06 21:36:11,1445865494817427461,"Appreciate the good work of Schuyler’s community leaders, a town that has rapidly changed over the years and is alw… https://t.co/B5yKXMYYC5",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5324,JeffFortenberry,2021-10-06 20:14:30,1445844939032514562,Great to be with the students at Schuyler Community Schools today. We discussed our American system of governance a… https://t.co/z7LUy0JaFN,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5325,JeffFortenberry,2021-10-06 19:29:58,1445833732355620871,"Nestled in the gently rolling farmland north of Schuyler, #Nebraska is a Benedictine monastery that follows the anc… https://t.co/GxLSEUo1JY",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5326,JeffFortenberry,2021-10-06 17:16:57,1445800258085146627,Now that’s a great #Nebraska view.  Up in the air 65 feet in a bucket truck with Butler Public Power near Surprise.… https://t.co/weer0una0B,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5327,JeffFortenberry,2021-10-06 16:32:27,1445789055757819907,"Like the community of Columbus, I am shocked and grieved by the loss of my friend, Phil Raimondo. He was a caring p… https://t.co/wCsZQfzmcP",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5328,JeffFortenberry,2021-10-05 20:09:51,1445481380809297924,In a recent survey I asked Nebraskans how they define infrastructure. Their take ➡️ Roads &amp; Bridges: 98%. Electric… https://t.co/GmhEIfhTWd,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
5329,RepDonBacon,2021-11-17 22:02:46,1461092473942515725,RT @NebraskaChamber: It's time for the federal government to deliver its fair share in upgrading #infrastructure to keep up with growth in…,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5330,RepDonBacon,2021-11-17 20:11:37,1461064504427651078,RT @NebraskaChamber: No tricks. No new programs. Straight up #infrastructure. $2.5B directly into NE #roads #broadband #rail #air #transit…,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5331,RepDonBacon,2021-11-17 18:50:57,1461044202503028741,"RT @SandhuTaranjitS: Continuing Engagements at the #CapitolHill this  morning!

Met Congressman @RepBrianFitz, Member @HouseForeignGOP &amp; @H…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5332,RepDonBacon,2021-11-17 18:40:04,1461041463341555716,It was an honor to welcome India's Ambassador @SandhuTaranjitS! The world’s two largest democracies share a common… https://t.co/ExkPUZVxjH,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5333,RepDonBacon,2021-11-17 15:15:10,1460989898110996484,I am extremely grateful to accept this year's Distinguished Service Award from @isea_safety. Whether in a pandemic… https://t.co/uDAm6xBhBz,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5334,RepDonBacon,2021-11-17 00:30:11,1460767185706655744,"Thanksgiving 2021 will be the most expensive meal EVER.
16 lb turkey ⬆️ 18%
Costco pumpkin pie ⬆️ 17%
Three-pound b… https://t.co/iDNb91pbQc",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5335,RepDonBacon,2021-11-16 21:45:05,1460725635316432909,I thank the @AIPAC team for meeting us today. Replenishing the #IronDome interceptor missiles is critical to Israel… https://t.co/lREb9hS5US,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5336,RepDonBacon,2021-11-16 19:02:02,1460684603262386195,"As co-chair of the Congressional Soccer Caucus, I met with the US Soccer Federation and their president Cindy Parlo… https://t.co/TZcmS0pB4e",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5337,RepDonBacon,2021-11-16 16:34:41,1460647522301616139,Russia's recent military build-up along #Ukraine's border is unsettling and makes conditions there even more unpred… https://t.co/mXdmlxo545,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5338,RepDonBacon,2021-11-16 16:02:02,1460639305857212423,"Ellie Kripal's artwork is finally on display at the Capitol, along with the other first place winners throughout th… https://t.co/WT4TPJAOTL",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5339,RepDonBacon,2021-11-16 11:46:11,1460574920841351174,@CNielsenCCIM That is the disinformation being passed around. $650B is the regular highway bill that is reauthorize… https://t.co/BNT3hdziur,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5340,RepDonBacon,2021-11-16 01:35:20,1460421194923102211,RT @krvn: Gov. Ricketts Proclaims Adoption Month in Nebraska https://t.co/ASkLgzjODg https://t.co/yQEocHMbiG,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5341,RepDonBacon,2021-11-16 00:20:03,1460402249742618628,"Spoke at the Goodwill Ability One Gala on providing good training, jobs, &amp; life skills to those with disabilities i… https://t.co/d0TsqKqdRO",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5342,RepDonBacon,2021-11-15 22:57:25,1460381453678788610,"@emailsFromGOP Afghans did have own pilots and aircraft, but we provided the mechanics. We pulled out the mechanics… https://t.co/8YFwRctGev",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5343,RepDonBacon,2021-11-15 22:49:41,1460379506804498435,"RT @AARPNE: Thank you, @RepDonBacon, for voting YES to expand high-speed internet access &amp; improve public transit. The Infrastructure &amp; Job…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5344,RepDonBacon,2021-11-15 22:48:02,1460379090872111108,"RT @ATSSAHQ: ATSSA @StacyTetschner extends a special thanks to the following members of Congress for
their vote to pass the Infrastructure…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5345,RepDonBacon,2021-11-15 21:01:09,1460352193245204487,"On Friday, I presented Toba Cohen-Dunning, Director of the National School Foundation Association, a copy of the fl… https://t.co/bv6dU7k9Db",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5346,RepDonBacon,2021-11-15 20:22:19,1460342421615693827,RT @NRFnews: Thank you @RepDonBacon for your support of the bipartisan #infrastructure package signed into law today. https://t.co/y7y1zGDM…,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
5347,RepAdrianSmith,2021-11-15 22:09:42,1460369444283334661,"Only a few weeks after an agreement was reached with the EU on steel and aluminum tariffs, I applaud the announceme… https://t.co/vuHQ4LNDE4",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5348,RepAdrianSmith,2021-11-15 21:52:01,1460364992872595462,"Each year on November 11th, our nation celebrates the men and women who have defended our freedoms. My column payin… https://t.co/csNTt4Vpd6",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5349,RepAdrianSmith,2021-11-12 23:24:21,1459301066672152581,"While traveling through #NE03 this week, I had the opportunity to hear from members of the @BowChamber and the Alma… https://t.co/QCOr1i7j9H",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5350,RepAdrianSmith,2021-11-12 03:17:18,1458997303604305921,Thank you to the Broken Bow VFW for the invitation to join in your community’s recognition of area Veterans on this… https://t.co/7O0O30Lq3r,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5351,RepAdrianSmith,2021-11-12 01:53:33,1458976227495141378,I was honored to join leaders from across Nebraska to dedicate the Central Nebraska Veterans Memorial. Thank you to… https://t.co/KLQw9iMOhC,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5352,RepAdrianSmith,2021-11-11 14:44:41,1458807900277772290,"Thank you to everyone who has put their life on the line for our freedom, today and every day we are grateful for y… https://t.co/TidWKCrgPE",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5353,RepAdrianSmith,2021-11-10 20:52:02,1458537961201545223,"The latest CPI report is out – gas prices surged 12.3% and food prices jumped another 1% in Oct, bringing us to a 4… https://t.co/4gZ37G37H3",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5354,RepAdrianSmith,2021-11-10 20:13:16,1458528203178401793,Congratulations to Kyle Layman today for representing North Platte in the Midwestern qualifying event for the 2022… https://t.co/A9XfQKkOtY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5355,RepAdrianSmith,2021-11-08 14:33:29,1457717917110386689,Packing the Supreme Court would set a dangerous precedent. My column here: https://t.co/68bTQ1NvgY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5356,RepAdrianSmith,2021-11-06 04:41:58,1456844284242575365,Tonight’s votes made clear the so-called infrastructure bill &amp; Democrats’ social spending package are a single $3 t… https://t.co/WjpSGffHXt,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5357,RepAdrianSmith,2021-11-02 14:52:34,1455548392613031936,Sallie Atkins has been a pillar of Nebraska agriculture for a long time. I am pleased to see her decades of hard wo… https://t.co/eHmYiHe11C,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5358,RepAdrianSmith,2021-11-01 20:57:14,1455277775267454984,Requiring banks and credit unions to begin reporting on accountholders to the IRS as proposed by President Biden co… https://t.co/xT9ZhNo2IV,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5359,RepAdrianSmith,2021-11-01 18:19:59,1455238204857200646,Reaching an agreement with the EU on steel and aluminum tariffs is a good first step! I applaud this breakthrough a… https://t.co/S2lUMeLpw7,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5360,RepAdrianSmith,2021-11-01 17:31:26,1455225986472103938,"I joined @RepFredUpton's letter to seek answers on this troubling report. If the reports are true, they represent t… https://t.co/l7HzSNRHsv",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5361,RepAdrianSmith,2021-11-01 12:48:47,1455154853534109696,My staff will host #NE03 Mobile Offices in York and Hastings today. Please plan to stop by if you need assistance w… https://t.co/H7rvHH0KoY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5362,RepAdrianSmith,2021-10-30 14:23:03,1454453802891939842,"I am alarmed by these reports that the Biden Administration is negotiating $450,000 payments to people who entered… https://t.co/HuQyIJDd9P",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5363,RepAdrianSmith,2021-10-29 16:06:18,1454117396449464324,"State Senator Cap Dierks was a statesman and a champion for rural Nebraska. More than that, he was a good man. His… https://t.co/tybU10DZEb",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5364,RepAdrianSmith,2021-10-28 11:54:07,1453691545840988170,"Today, my staff will host #NE03 Mobile Offices in Wayne and South Sioux City. Please plan to stop by if you need as… https://t.co/oJhE8sXgvi",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
5365,SenJackyRosen,2021-11-17 19:27:00,1461053273977282567,"For too many families in Nevada, affordable child care is out of reach. The #BuildBackBetter agenda will greatly ex… https://t.co/hfdGx6mmDL",Nevada,U.S. Senator,Rosen,Jacky,D
5366,SenJackyRosen,2021-11-17 17:03:00,1461017035522072584,It's American Education Week! Take time to celebrate the Nevada educators who work tirelessly to educate our studen… https://t.co/Vaf1RZkvUd,Nevada,U.S. Senator,Rosen,Jacky,D
5367,SenJackyRosen,2021-11-17 01:06:53,1460776423606652929,It was an honor to represent Nevada &amp; the U.S. on a bipartisan CODEL across 5 countries in Europe &amp; the Middle East… https://t.co/NzfZrEjMtn,Nevada,U.S. Senator,Rosen,Jacky,D
5368,SenJackyRosen,2021-11-16 21:24:00,1460720330020843521,Excited to see a new partnership between @USTreasury &amp; Israel to combat ransomware. My bill - the U.S.-Israel Cyber… https://t.co/vrciIKSKWh,Nevada,U.S. Senator,Rosen,Jacky,D
5369,SenJackyRosen,2021-11-16 18:51:00,1460681826536771584,Applications are open for the Spring 2022 Senate Page Program! This program offers Nevada students a unique experie… https://t.co/DDdOkjviWX,Nevada,U.S. Senator,Rosen,Jacky,D
5370,SenJackyRosen,2021-11-16 17:36:00,1460662952126648320,"Cyber threats are an increasing problem in our K-12 schools, compromising the education &amp; privacy of kids across th… https://t.co/lYCVq0MsNG",Nevada,U.S. Senator,Rosen,Jacky,D
5371,SenJackyRosen,2021-11-16 15:07:00,1460625455120322567,@JasonFrierson has a long track record of fighting for hardworking Nevadans in #NVLeg. I know he will lead with int… https://t.co/9UEaz7DPtV,Nevada,U.S. Senator,Rosen,Jacky,D
5372,SenJackyRosen,2021-11-15 23:45:48,1460393630435315723,@JasonFrierson has a long track record of fighting for hardworking Nevadans in #NVLeg. I know he will lead with int… https://t.co/s7zIk9dlW7,Nevada,U.S. Senator,Rosen,Jacky,D
5373,SenJackyRosen,2021-11-15 21:26:26,1460358556620836877,"Safe roads 🛣️
Sturdy bridges 🌉
Affordable high-speed internet 🖥️
Modernized airports ✈️
Improved public transit 🚍🚆… https://t.co/jNhOro1Jjl",Nevada,U.S. Senator,Rosen,Jacky,D
5374,SenJackyRosen,2021-11-15 21:26:26,1460358555085770759,I fought hard to shape this bipartisan infrastructure plan and ensure it delivers for our state by connecting commu… https://t.co/3IOkKYknuz,Nevada,U.S. Senator,Rosen,Jacky,D
5375,SenJackyRosen,2021-11-15 21:26:25,1460358552673996805,"I'm at the White House where @POTUS just signed the Infrastructure Investment and Jobs Act into law. This historic,… https://t.co/MPwL5MA59i",Nevada,U.S. Senator,Rosen,Jacky,D
5376,SenJackyRosen,2021-11-15 16:08:30,1460278547130552328,"RT @AIPAC: 🇺🇸🇮🇱

Democrats and Republicans in Washington and across the country strongly support the U.S.-Israel relationship.

#StrongerTo…",Nevada,U.S. Senator,Rosen,Jacky,D
5377,SenJackyRosen,2021-11-13 20:47:37,1459624011105722377,The disturbing images and reports of antisemitic mobs in Poland must be swiftly and forcefully condemned. I call on… https://t.co/1KQU2kCDNJ,Nevada,U.S. Senator,Rosen,Jacky,D
5378,SenJackyRosen,2021-11-12 23:00:21,1459295025423163398,"Great news: following my call for action, @CommerceGov has decided to reject a series of anonymously filed proposal… https://t.co/QfiYcRHUmO",Nevada,U.S. Senator,Rosen,Jacky,D
5379,SenJackyRosen,2021-11-11 23:33:30,1458940983333302273,"From presenting a flag to @VGHReno &amp; joining the Elks Lodge pancake breakfast in Carson City, to attending ceremoni… https://t.co/vXEjp6yhDT",Nevada,U.S. Senator,Rosen,Jacky,D
5380,SenJackyRosen,2021-11-11 20:17:00,1458891529649483780,"On #VeteransDay, we honor the brave men and women who have placed their lives on the line to protect our country an… https://t.co/83vt4QjNNq",Nevada,U.S. Senator,Rosen,Jacky,D
5381,SenJackyRosen,2021-11-11 17:16:00,1458845979629834242,Our office has released an updated Veterans Resource Guide with vital information for services and benefits offered… https://t.co/x27R7COQXN,Nevada,U.S. Senator,Rosen,Jacky,D
5382,SenJackyRosen,2021-11-11 15:29:00,1458819052202344456,"We owe our veterans and military families an endless debt of gratitude. This #VeteransDay, let’s reflect and thank… https://t.co/MlYm1jKY29",Nevada,U.S. Senator,Rosen,Jacky,D
5383,SenCortezMasto,2021-11-17 20:43:33,1461072541603319821,"Addressing extreme drought in Nevada is a top priority for me, which is why I made sure the bipartisan infrastructu… https://t.co/YMfYlZZcAN",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5384,SenCortezMasto,2021-11-17 17:33:29,1461024707575173127,People who have lost a family member in the line of duty or from service-related injuries have sacrificed enough. I… https://t.co/gVIY92Zn7M,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5385,SenCortezMasto,2021-11-16 20:35:16,1460708068484915205,The bipartisan infrastructure plan was signed into law because we came together to address the challenges facing ou… https://t.co/IhTd9gMAj8,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5386,SenCortezMasto,2021-11-16 17:07:24,1460655754118107139,"RT @RTCSNV: Huge thanks to @SenCortezMasto for passing the #IIJA which will accelerate our transition to a 100% zero emissions fleet, impro…",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5387,SenCortezMasto,2021-11-16 15:35:27,1460632616823046145,"For decades, Native women and girls have been killed and reported missing at terrifying rates. I’m glad to see the… https://t.co/zURnwzGomf",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
5388,SenCortezMasto,2021-11-16 00:01:02,1460397463437819907,DEADLINE TODAY: Make sure to sign up to claim your expanded and advanced #ChildTaxCredit. This is a major tax cut t… https://t.co/0No7Gm4Y7N,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
