,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
4720,SenatorFischer,2021-11-04 21:41:27,1456376066466062341,Reports indicate that the Justice Department has been considering payouts to illegal immigrants of $450k per person… https://t.co/ggCWyFGWrS,Nebraska,U.S. Senator,Fischer,Deb,R
4721,JeffFortenberry,2021-10-19 21:04:05,1450568460749115396,"Inflation is a hidden tax on the poor and those on fixed incomes. And it's rising, fast. Here is the rise in… https://t.co/uBb1rKZ4u7",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4722,JeffFortenberry,2021-10-19 18:17:01,1450526414894256138,"ACT for #ALS has more assistance from oversight agencies, more engagement from academic leaders, more cosponsors, 3… https://t.co/vK7uYZPZ2L",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4723,JeffFortenberry,2021-10-18 21:20:12,1450210128477761543,I just received these two pictures from Afghan refugees we helped rescue from the grips of oppression. Two girls wh… https://t.co/T03njAJCc3,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4724,JeffFortenberry,2021-10-15 21:20:38,1449123071764348928,The gut wrenching collapse of #Afghanistan  continues to have consequences.  I invite you to watch this interview o… https://t.co/qytymao6t2,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4725,JeffFortenberry,2021-10-15 19:04:03,1449088698876837891,"There are Americans, allies, and religious minorities at risk of persecution or death still trapped in #Afghanistan… https://t.co/k2K1ltGHUd",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4726,JeffFortenberry,2021-10-15 18:30:15,1449080193725960192,Great to be in Fremont today! https://t.co/qrf6GKsgMw,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4727,JeffFortenberry,2021-10-14 13:18:12,1448639277429108742,So proud of Fortenberry intern Nibras who arrived in #Nebraska as a refugee from the #ISIS genocide. She became a s… https://t.co/fnoW9E4N1Q,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4728,JeffFortenberry,2021-10-13 19:48:28,1448375102895181829,"October is National #farmtoschool Month. The Farm to School program feeds kids, teaches kids, inspires kids about l… https://t.co/RnQLummhHz",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4729,JeffFortenberry,2021-10-13 19:42:59,1448373723602595842,"The Omaha Tribe's Dr. Susan La Flesche Picotte was America's 1st credentialed Native American doctor. On Monday, a… https://t.co/60S7igmm1t",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4730,JeffFortenberry,2021-10-08 21:08:10,1446583218296266756,"As Afghanistan crumbled, the lives of US diplomats, servicemen &amp; women, and millions of people were put in jeopardy… https://t.co/0t68XOUs4J",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4731,JeffFortenberry,2021-10-08 20:27:15,1446572922257223684,"Forerunner of today’s @US_Stratcom, Strategic Air Command in Bellevue was the literal and figurative “ground zero”… https://t.co/OiXQsK2V9i",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4732,JeffFortenberry,2021-10-08 13:37:16,1446469746753482752,"America won The Cold War. Its complex history is an essential American story involving espionage, propaganda, and a… https://t.co/Xio6MOHow7",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4733,JeffFortenberry,2021-10-06 21:36:11,1445865494817427461,"Appreciate the good work of Schuyler’s community leaders, a town that has rapidly changed over the years and is alw… https://t.co/B5yKXMYYC5",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4734,JeffFortenberry,2021-10-06 20:14:30,1445844939032514562,Great to be with the students at Schuyler Community Schools today. We discussed our American system of governance a… https://t.co/z7LUy0JaFN,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4735,JeffFortenberry,2021-10-06 19:29:58,1445833732355620871,"Nestled in the gently rolling farmland north of Schuyler, #Nebraska is a Benedictine monastery that follows the anc… https://t.co/GxLSEUo1JY",Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4736,JeffFortenberry,2021-10-06 17:16:57,1445800258085146627,Now that’s a great #Nebraska view.  Up in the air 65 feet in a bucket truck with Butler Public Power near Surprise.… https://t.co/weer0una0B,Nebraska 1st District,U.S. Representative,Fortenberry,Jeff,R
4737,RepDonBacon,2021-11-15 22:57:25,1460381453678788610,"@emailsFromGOP Afghans did have own pilots and aircraft, but we provided the mechanics. We pulled out the mechanics… https://t.co/8YFwRctGev",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4738,RepDonBacon,2021-11-15 22:49:41,1460379506804498435,"RT @AARPNE: Thank you, @RepDonBacon, for voting YES to expand high-speed internet access &amp; improve public transit. The Infrastructure &amp; Job…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4739,RepDonBacon,2021-11-15 22:48:02,1460379090872111108,"RT @ATSSAHQ: ATSSA @StacyTetschner extends a special thanks to the following members of Congress for
their vote to pass the Infrastructure…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4740,RepDonBacon,2021-11-15 21:01:09,1460352193245204487,"On Friday, I presented Toba Cohen-Dunning, Director of the National School Foundation Association, a copy of the fl… https://t.co/bv6dU7k9Db",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4741,RepDonBacon,2021-11-15 20:22:19,1460342421615693827,RT @NRFnews: Thank you @RepDonBacon for your support of the bipartisan #infrastructure package signed into law today. https://t.co/y7y1zGDM…,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4742,RepDonBacon,2021-11-15 20:18:24,1460341434071064582,"RT @kylegriffin1: Republican Don Bacon to NBC on the infrastructure bill: ""To say that a bill is right for your district … and something th…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4743,RepDonBacon,2021-11-15 20:16:41,1460341004628856836,This a reminder that the retreat from Afghanistan was a colossal disaster. The Chairman of the Joint Chief called t… https://t.co/m4ICKqdG6R,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4744,RepDonBacon,2021-11-15 18:15:08,1460310412814127115,@francie_berens @winelover51 @TrueWordsRSpoke @kylegriffin1 I voted to certify the election. Many want to check facts.,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4745,RepDonBacon,2021-11-15 18:01:45,1460307045262020609,"122 industries and organizations in Nebraska and across the US support the bipartisan, hard infrastructure bill. Th… https://t.co/phhkgKhmRq",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4746,RepDonBacon,2021-11-15 15:02:46,1460262003533045763,"Community health centers provide primary health services to more than 29 million people in over 12,000 rural &amp; urba… https://t.co/839k8k2zzl",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4747,RepDonBacon,2021-11-14 22:30:07,1460012194549092355,We are looking for hardworking and passionate interns to assist us in both our D.C. and Omaha offices through const… https://t.co/EbG6btSvAJ,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4748,RepDonBacon,2021-11-14 19:15:05,1459963113290219526,"To stay updated with my office, sign up for our e-newsletter! https://t.co/LZdI8Xkapq https://t.co/O4kQKTso2l",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4749,RepDonBacon,2021-11-14 17:05:20,1459930461115932681,@MoveAsLions @SenJoniErnst Thank you very much. Glad you enjoyed and valuable part of our team.,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4750,RepDonBacon,2021-11-14 17:04:32,1459930260204621827,"RT @MoveAsLions: Messages from @RepDonBacon &amp; @SenJoniErnst to our Veterans was inspiring. Great speeches from both.

I believe our Country…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4751,RepDonBacon,2021-11-14 16:01:23,1459914365113675777,Border security is national security and makes our communities safer. We can support LEGAL immigration AND enforce… https://t.co/N9zXnyRHmv,Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4752,RepDonBacon,2021-11-14 15:59:17,1459913836799176704,"RT @thehill: When it comes to independents, 35 percent said they approve of Biden’s job performance, while 58 percent said they disapprove.…",Nebraska 2nd District,U.S. Representative,Bacon,Don,R
4753,RepAdrianSmith,2021-11-15 22:09:42,1460369444283334661,"Only a few weeks after an agreement was reached with the EU on steel and aluminum tariffs, I applaud the announceme… https://t.co/vuHQ4LNDE4",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4754,RepAdrianSmith,2021-11-15 21:52:01,1460364992872595462,"Each year on November 11th, our nation celebrates the men and women who have defended our freedoms. My column payin… https://t.co/csNTt4Vpd6",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4755,RepAdrianSmith,2021-11-12 23:24:21,1459301066672152581,"While traveling through #NE03 this week, I had the opportunity to hear from members of the @BowChamber and the Alma… https://t.co/QCOr1i7j9H",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4756,RepAdrianSmith,2021-11-12 03:17:18,1458997303604305921,Thank you to the Broken Bow VFW for the invitation to join in your community’s recognition of area Veterans on this… https://t.co/7O0O30Lq3r,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4757,RepAdrianSmith,2021-11-12 01:53:33,1458976227495141378,I was honored to join leaders from across Nebraska to dedicate the Central Nebraska Veterans Memorial. Thank you to… https://t.co/KLQw9iMOhC,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4758,RepAdrianSmith,2021-11-11 14:44:41,1458807900277772290,"Thank you to everyone who has put their life on the line for our freedom, today and every day we are grateful for y… https://t.co/TidWKCrgPE",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4759,RepAdrianSmith,2021-11-10 20:52:02,1458537961201545223,"The latest CPI report is out – gas prices surged 12.3% and food prices jumped another 1% in Oct, bringing us to a 4… https://t.co/4gZ37G37H3",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4760,RepAdrianSmith,2021-11-10 20:13:16,1458528203178401793,Congratulations to Kyle Layman today for representing North Platte in the Midwestern qualifying event for the 2022… https://t.co/A9XfQKkOtY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4761,RepAdrianSmith,2021-11-08 14:33:29,1457717917110386689,Packing the Supreme Court would set a dangerous precedent. My column here: https://t.co/68bTQ1NvgY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4762,RepAdrianSmith,2021-11-06 04:41:58,1456844284242575365,Tonight’s votes made clear the so-called infrastructure bill &amp; Democrats’ social spending package are a single $3 t… https://t.co/WjpSGffHXt,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4763,RepAdrianSmith,2021-11-02 14:52:34,1455548392613031936,Sallie Atkins has been a pillar of Nebraska agriculture for a long time. I am pleased to see her decades of hard wo… https://t.co/eHmYiHe11C,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4764,RepAdrianSmith,2021-11-01 20:57:14,1455277775267454984,Requiring banks and credit unions to begin reporting on accountholders to the IRS as proposed by President Biden co… https://t.co/xT9ZhNo2IV,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4765,RepAdrianSmith,2021-11-01 18:19:59,1455238204857200646,Reaching an agreement with the EU on steel and aluminum tariffs is a good first step! I applaud this breakthrough a… https://t.co/S2lUMeLpw7,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4766,RepAdrianSmith,2021-11-01 17:31:26,1455225986472103938,"I joined @RepFredUpton's letter to seek answers on this troubling report. If the reports are true, they represent t… https://t.co/l7HzSNRHsv",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4767,RepAdrianSmith,2021-11-01 12:48:47,1455154853534109696,My staff will host #NE03 Mobile Offices in York and Hastings today. Please plan to stop by if you need assistance w… https://t.co/H7rvHH0KoY,Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4768,RepAdrianSmith,2021-10-30 14:23:03,1454453802891939842,"I am alarmed by these reports that the Biden Administration is negotiating $450,000 payments to people who entered… https://t.co/HuQyIJDd9P",Nebraska 3rd District,U.S. Representative,Smith,Adrian,R
4769,SenJackyRosen,2021-11-15 23:45:48,1460393630435315723,@JasonFrierson has a long track record of fighting for hardworking Nevadans in #NVLeg. I know he will lead with int… https://t.co/s7zIk9dlW7,Nevada,U.S. Senator,Rosen,Jacky,D
4770,SenJackyRosen,2021-11-15 21:26:26,1460358556620836877,"Safe roads 🛣️
Sturdy bridges 🌉
Affordable high-speed internet 🖥️
Modernized airports ✈️
Improved public transit 🚍🚆… https://t.co/jNhOro1Jjl",Nevada,U.S. Senator,Rosen,Jacky,D
4771,SenJackyRosen,2021-11-15 21:26:26,1460358555085770759,I fought hard to shape this bipartisan infrastructure plan and ensure it delivers for our state by connecting commu… https://t.co/3IOkKYknuz,Nevada,U.S. Senator,Rosen,Jacky,D
4772,SenJackyRosen,2021-11-15 21:26:25,1460358552673996805,"I'm at the White House where @POTUS just signed the Infrastructure Investment and Jobs Act into law. This historic,… https://t.co/MPwL5MA59i",Nevada,U.S. Senator,Rosen,Jacky,D
4773,SenJackyRosen,2021-11-15 16:08:30,1460278547130552328,"RT @AIPAC: 🇺🇸🇮🇱

Democrats and Republicans in Washington and across the country strongly support the U.S.-Israel relationship.

#StrongerTo…",Nevada,U.S. Senator,Rosen,Jacky,D
4774,SenJackyRosen,2021-11-13 20:47:37,1459624011105722377,The disturbing images and reports of antisemitic mobs in Poland must be swiftly and forcefully condemned. I call on… https://t.co/1KQU2kCDNJ,Nevada,U.S. Senator,Rosen,Jacky,D
4775,SenJackyRosen,2021-11-12 23:00:21,1459295025423163398,"Great news: following my call for action, @CommerceGov has decided to reject a series of anonymously filed proposal… https://t.co/QfiYcRHUmO",Nevada,U.S. Senator,Rosen,Jacky,D
4776,SenJackyRosen,2021-11-11 23:33:30,1458940983333302273,"From presenting a flag to @VGHReno &amp; joining the Elks Lodge pancake breakfast in Carson City, to attending ceremoni… https://t.co/vXEjp6yhDT",Nevada,U.S. Senator,Rosen,Jacky,D
4777,SenJackyRosen,2021-11-11 20:17:00,1458891529649483780,"On #VeteransDay, we honor the brave men and women who have placed their lives on the line to protect our country an… https://t.co/83vt4QjNNq",Nevada,U.S. Senator,Rosen,Jacky,D
4778,SenJackyRosen,2021-11-11 17:16:00,1458845979629834242,Our office has released an updated Veterans Resource Guide with vital information for services and benefits offered… https://t.co/x27R7COQXN,Nevada,U.S. Senator,Rosen,Jacky,D
4779,SenJackyRosen,2021-11-11 15:29:00,1458819052202344456,"We owe our veterans and military families an endless debt of gratitude. This #VeteransDay, let’s reflect and thank… https://t.co/MlYm1jKY29",Nevada,U.S. Senator,Rosen,Jacky,D
4780,SenJackyRosen,2021-11-10 21:27:32,1458546893965905923,RT @LVchrisbrooks: We now have systems in place to maximize investments in our state from the new bipartisan  #InfrastructureBill. Thank yo…,Nevada,U.S. Senator,Rosen,Jacky,D
4781,SenJackyRosen,2021-11-10 19:37:33,1458519213346377731,RT @thehill: NEW: Senators launch bipartisan Women in STEM Caucus https://t.co/F7bRB0lwkL https://t.co/OYVbu7aUek,Nevada,U.S. Senator,Rosen,Jacky,D
4782,SenJackyRosen,2021-11-10 19:28:00,1458516810634956801,"Proud to help introduce the Expanded Telehealth Access Act, which ensures seniors on Medicare can maintain access t… https://t.co/zHGOhVt6on",Nevada,U.S. Senator,Rosen,Jacky,D
4783,SenJackyRosen,2021-11-10 19:15:04,1458513558426226694,RT @Forbes: WOMEN IN STEM: Sen. Jacky Rosen (D-NV) and Sen. Shelley Moore Capito (R-WV) launch the Women in STEM Caucus. https://t.co/7Cnlc…,Nevada,U.S. Senator,Rosen,Jacky,D
4784,SenJackyRosen,2021-11-10 17:34:27,1458488234862911490,"RT @SenCapito: Today on National #STEMDay, I’m proud to join my colleague and friend @SenJackyRosen to launch the Women in STEM Caucus in t…",Nevada,U.S. Senator,Rosen,Jacky,D
4785,SenCortezMasto,2021-11-16 00:01:02,1460397463437819907,DEADLINE TODAY: Make sure to sign up to claim your expanded and advanced #ChildTaxCredit. This is a major tax cut t… https://t.co/0No7Gm4Y7N,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4786,SenCortezMasto,2021-11-15 23:04:06,1460383135892398082,The bipartisan Infrastructure Investment and Jobs Act has officially been signed into law! I made sure to include i… https://t.co/xJxjc1lD1R,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4787,SenCortezMasto,2021-11-15 20:23:39,1460342754303692805,At the White House with @TimKaine. Excited to see @POTUS sign our bipartisan infrastructure and jobs bill into law! https://t.co/5V9s8S0qQU,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4788,SenCortezMasto,2021-11-15 19:53:35,1460335191290003463,I'm headed to the White House to stand with @POTUS while he signs our bipartisan Infrastructure Investment and Jobs… https://t.co/bS93soh5R4,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4789,SenCortezMasto,2021-11-15 18:47:59,1460318680395522055,"Last week in Las Vegas, I spoke about how the bipartisan infrastructure bill will deliver #broadband to Nevadans al… https://t.co/qWswwZXKVv",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4790,SenCortezMasto,2021-11-15 15:41:20,1460271707978096646,"RT @RTCWashoe: Thank you @SenCortezMasto for your work on the bipartisan infrastructure bill for Nevada’s roads, transit, and the inclusion…",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4791,SenCortezMasto,2021-11-14 21:24:00,1459995554478366722,Battery recycling and manufacturing companies like @DragonflyNRG and many others are creating good-paying jobs in N… https://t.co/yP8TIMX9lg,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4792,SenCortezMasto,2021-11-14 16:12:00,1459917037132652553,"Vaccines are safe, effective, and now available for children ages 5-11. If you or your child needs to… https://t.co/3XdM6sia5f",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4793,SenCortezMasto,2021-11-13 20:53:00,1459625365157158918,Nevada’s clean energy economy is creating good-paying jobs and helping our economic recovery. I saw it first-hand t… https://t.co/OxhSAY96sO,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4794,SenCortezMasto,2021-11-13 15:23:00,1459542317921181701,November is National Veterans and Military Families Month. I want to thank our veteran and military families for th… https://t.co/cTdbLholHf,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4795,SenCortezMasto,2021-11-13 00:19:12,1459314871011524611,"Jason Frierson is a Nevada trailblazer who has served his state exceptionally well, and I’m confident he will conti… https://t.co/s9uem6vooB",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4796,SenCortezMasto,2021-11-12 18:22:56,1459225211484745732,I worked hard to make sure the bipartisan infrastructure bill would address the devastating wildfires in Nevada and… https://t.co/DlJC8g3xas,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4797,SenCortezMasto,2021-11-11 22:48:03,1458929545688629249,It was an honor to join the @NVDeptVeterans’s Veterans Day Ceremony today. My father &amp; grandfathers were veterans a… https://t.co/7ooIkJrfac,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4798,SenCortezMasto,2021-11-11 01:59:55,1458615439286845453,Congratulations to @NellisAFB’s 99th Medical Group on the grand opening of their emergency department at Mike O’Cal… https://t.co/5xWVsXSY8C,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4799,SenCortezMasto,2021-11-11 00:20:53,1458590519546814474,"For 246 years, @USMC has stood ready and willing to defend this nation. Marines embody American values like courage… https://t.co/5in4cTmHsk",Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4800,SenCortezMasto,2021-11-10 22:47:11,1458566939173871619,It was an honor to meet with so many amazing Las Vegas veterans ahead of Veterans Day. Our men and women who served… https://t.co/WMLu0gVhDw,Nevada,U.S. Senator,Cortez Mastro,Catherine,D
4801,repdinatitus,2021-11-15 22:15:00,1460370776897601536,Today is #NationalPhilanthropyDay! Las Vegas is thankful for those who give back to our community in ways large and small.,Nevada 1st District,U.S. Representative,Titus,Dina,D
4802,repdinatitus,2021-11-15 20:42:43,1460347555859075084,RT @POTUS: Join me as I sign the Bipartisan Infrastructure Deal into law. https://t.co/5lnSKcJXGv,Nevada 1st District,U.S. Representative,Titus,Dina,D
4803,repdinatitus,2021-11-15 20:16:03,1460340844469399553,Honored to join @POTUS Joe Biden at the @WhiteHouse today. The Infrastructure Investment and Jobs Act makes the lar… https://t.co/kxXag3UQWj,Nevada 1st District,U.S. Representative,Titus,Dina,D
4804,repdinatitus,2021-11-15 18:31:00,1460314405510565890,"As chair of the Econ Dev subcom, I pushed to include funding in the #AmericanRescuePlan to help communities hit by… https://t.co/PwxbYt1ZCv",Nevada 1st District,U.S. Representative,Titus,Dina,D
4805,repdinatitus,2021-11-15 17:29:34,1460298947302408195,Now it's REALLY #InfrastructureWeek.,Nevada 1st District,U.S. Representative,Titus,Dina,D
4806,repdinatitus,2021-11-14 19:42:00,1459969885136580612,1 in 4 diabetics in the U.S. have had to ration insulin as its price continues to skyrocket. In Congress I've worke… https://t.co/gaUNPTnT1U,Nevada 1st District,U.S. Representative,Titus,Dina,D
4807,repdinatitus,2021-11-14 00:28:35,1459679619578097664,RT @unlvfootball: REBELS WIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/4XYKy9VmbV,Nevada 1st District,U.S. Representative,Titus,Dina,D
4808,repdinatitus,2021-11-13 21:15:00,1459630901831233537,Nearly 1 in 4 Americans struggle to afford prescription drugs. Yet Medicare is currently prohibited from negotiatin… https://t.co/hKAuiyDl0j,Nevada 1st District,U.S. Representative,Titus,Dina,D
4809,repdinatitus,2021-11-13 18:43:27,1459592763377393672,On this #WorldKindnessDay do a little random act of kindness for someone. It will come back to you tenfold.… https://t.co/Iq5g1Fo3Zk,Nevada 1st District,U.S. Representative,Titus,Dina,D
4810,repdinatitus,2021-11-13 02:06:58,1459341992379379716,"Congratulations to my friend, @JasonFrierson. Speaker Frierson has the depth of knowledge and experience to serve N… https://t.co/ZJ8mTOw1rv",Nevada 1st District,U.S. Representative,Titus,Dina,D
4811,repdinatitus,2021-11-12 23:02:00,1459295441506373637,"The #BuildBackBetterAgenda is our opportunity to provide long-overdue investments in:
🧑‍🍼Child care
🌎Climate action… https://t.co/Lpc3D2A9CO",Nevada 1st District,U.S. Representative,Titus,Dina,D
4812,repdinatitus,2021-11-12 21:04:00,1459265746031333378,The #ChildTaxCredit has lifted millions of children out of poverty and allowed families across the country to make… https://t.co/0O25Eij6JW,Nevada 1st District,U.S. Representative,Titus,Dina,D
4813,repdinatitus,2021-11-12 19:30:00,1459242090374832130,Congratulations to the 2022 @NVHumanities Major Project Grant awardees who will be receiving over $232k in grants t… https://t.co/NX8wBgcJ1m,Nevada 1st District,U.S. Representative,Titus,Dina,D
4814,repdinatitus,2021-11-12 19:23:35,1459240475492175873,"I spoke with Nevada @ActiveRetirees at the NARA Conference about my work advocating for our seniors, our brothers a… https://t.co/8T4ZfdHJv3",Nevada 1st District,U.S. Representative,Titus,Dina,D
4815,repdinatitus,2021-11-12 17:56:11,1459218481493118976,Today #TeamTitus celebrated the grand opening of the Arlene Cooper Community Health Clinic at @thecenterlv. Thank y… https://t.co/zjQaIbyIVo,Nevada 1st District,U.S. Representative,Titus,Dina,D
4816,repdinatitus,2021-11-12 05:06:59,1459024903932309504,"#TeamTitus joined @CommishTick, Councilman @StavrosAnthony, and the Korean Chamber of Commerce for the ribbon cutti… https://t.co/O8fUSVRZxN",Nevada 1st District,U.S. Representative,Titus,Dina,D
4817,MarkAmodeiNV2,2021-11-11 14:19:22,1458801527624196104,https://t.co/hfZBCVXlnJ,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4818,MarkAmodeiNV2,2021-11-01 17:37:04,1455227402901196804,"College students &amp; recent graduates in #NV02!

Are you interested in an internship on Capitol Hill? Apply now for t… https://t.co/XYVee8f6MK",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4819,MarkAmodeiNV2,2021-10-29 14:31:28,1454093531979603973,😉 @RalstonReports,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4820,MarkAmodeiNV2,2021-10-29 14:31:28,1454093530993995780,Happy Birthday Nevada!,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4821,MarkAmodeiNV2,2021-10-21 18:20:53,1451252163213250570,"Given the massive shock our nation’s healthcare industry has weathered over the past year, I believe Congress shoul… https://t.co/gFvhfwcgxB",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4822,MarkAmodeiNV2,2021-10-21 18:20:52,1451252160587517953,"I met with the Nevada Orthopaedic Society to discuss a number of important issues, including safeguarding healthcar… https://t.co/ncIArHIDUS",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4823,MarkAmodeiNV2,2021-10-08 15:52:10,1446503694443352067,I'm honored to introduce this bipartisan resolution again this Congress with my fellow co-chair Rep. @BillPascrell… https://t.co/Py6cFjBGWF,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4824,MarkAmodeiNV2,2021-10-08 15:52:09,1446503693193519106,"This Oct. I'm proud to join my fellow Italian-Americans in recognizing our shared heritage.

Together we remember o… https://t.co/m1qYMaCOcA",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4825,MarkAmodeiNV2,2021-09-30 16:11:12,1443609381971628032,We had a good discussion on NV Energy’s efforts to improve right-of-way and transmission line maintenance to help p… https://t.co/p2j8q1fzZt,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4826,MarkAmodeiNV2,2021-09-30 16:11:11,1443609379035623426,"The energy sector is crucial to our economic growth, not only in Nevada, but also nationwide.

I met with @NVEnergy… https://t.co/4RLc9LmVTu",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4827,MarkAmodeiNV2,2021-09-29 16:40:36,1443254392468164608,"CSN, the largest public college in our state, provides Nevada’s students with the skills necessary for success afte… https://t.co/dTzaCmlPsP",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4828,MarkAmodeiNV2,2021-09-29 16:40:35,1443254389746114561,"I enjoyed meeting with Frank Woodbeck, the College of Southern Nevada’s Executive Director of Grants and Special Pr… https://t.co/oktgoYfBQP",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4829,MarkAmodeiNV2,2021-09-28 15:08:02,1442868709249388544,Students in NV-02! I encourage you to participate in this year’s Congressional App Challenge. This is a great oppor… https://t.co/oAx8lq1oCU,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4830,MarkAmodeiNV2,2021-09-23 20:21:29,1441135654365065221,"For #RGEW21, let's commit to keeping gaming safe by promoting responsible gaming education.

The gaming industry pl… https://t.co/n9jk4UbklE",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4831,MarkAmodeiNV2,2021-09-22 20:15:14,1440771694210150402,"It was great speaking with the @lvchamber and the @LVGEA this morning in Washington, D.C.

Your important work empo… https://t.co/KgBlPtT7qg",Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4832,MarkAmodeiNV2,2021-09-14 21:25:39,1437890311473278984,It is only fitting that the Carson City Mint played such a significant role in numismatic history and in this Comme… https://t.co/NZduCBwXUn,Nevada 2nd District,U.S. Representative,Amodei,Mark,R
4833,RepSusieLee,2021-11-15 23:11:52,1460385088265326593,It was an honor to witness @POTUS sign the Infrastructure Investment and Jobs Act into law. This once-in-a-generati… https://t.co/etup7poiZN,Nevada 3rd District,U.S. Representative,Lee,Susie,D
4834,RepSusieLee,2021-11-15 21:20:38,1460357098038984706,"I’m excited to join @POTUS as he signs the Infrastructure Investment and Jobs Act. Now, Congress must continue to w… https://t.co/8jBx07VdQP",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4835,RepSusieLee,2021-11-15 18:45:45,1460318117742088195,"I’m on my way to the White House to watch as @POTUS signs the bipartisan Infrastructure Investment and Jobs Act.

I… https://t.co/LxMKxqt8ip",Nevada 3rd District,U.S. Representative,Lee,Susie,D
4836,RepSusieLee,2021-11-15 17:25:07,1460297827330899968,"Today, I will join @POTUS when he signs the bipartisan Infrastructure Investment and Jobs Act into law, the biggest… https://t.co/RiBjLoU4gP",Nevada 3rd District,U.S. Representative,Lee,Susie,D
