,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
4664,LisaForCongress,2021-11-03 01:02:40,1455701929103958020,"Congratulations to Virginia’s next Governor, @GlennYoungkin! Americans are fed up with the Democrats’ outrageous po… https://t.co/Mon0MFTkh5",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4665,LisaForCongress,2021-10-28 16:46:23,1453765097965371396,Dr. Fauci is funding research that tortures and kills innocent puppies. I’m disgusted. Sign my petition to say enou… https://t.co/pZMneDKY2U,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4666,LisaForCongress,2021-10-27 14:18:13,1453365422053543937,It was great spending time with Florida Governor @RonDeSantisFL last night! He’s been an incredible leader in reope… https://t.co/JfUgxiqBWL,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4667,LisaForCongress,2021-09-19 15:25:50,1439611700714647558,It was great to visit with the Macomb County Republican Party at the annual Lincoln Day Dinner. It’s an honor to se… https://t.co/osLCTNU2eu,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4668,LisaForCongress,2021-08-26 23:12:42,1431031881856913415,Even @BarackObama doesn’t trust Joe Biden’s leadership abilities. https://t.co/mA8F0RSAWX,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4669,LisaForCongress,2021-08-03 16:37:34,1422597524100198417,"Today’s election day! Make sure to cast your ballot, so your voice is heard. https://t.co/ac6LFWPDEl",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4670,LisaForCongress,2021-07-12 14:06:31,1414586977903599617,"Kamala Harris is in Michigan today to talk about COVID vaccines. This issue may be important to the Left, but I kno… https://t.co/HkyvFQZqbP",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4671,LisaForCongress,2021-07-04 12:58:03,1411670641451937798,"Happy Fourth of July! We are blessed to live in the greatest country in the world.

How are you and your family cel… https://t.co/hEOtVzaWqJ",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4672,LisaForCongress,2021-07-03 19:11:20,1411402196604928007,"Michigan is still in an economic pandemic due to draconian lockdowns being in place for far too long. 

Instead of… https://t.co/4ClLv2aO7V",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4673,LisaForCongress,2021-06-14 14:37:59,1404448034767921152,"Join me in wishing President Trump a very happy 75th birthday! 

Sign the birthday card I am sending to him ⬇️

https://t.co/qTjgEfTdkn",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4674,LisaForCongress,2021-05-09 16:31:32,1391430645486870528,"Join us in wishing our mom a Happy Mother’s Day! Sign the card below!

-Mitchell, Barak, Riley and Ryan

https://t.co/kbWOXYuBQm",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4675,LisaForCongress,2021-05-05 14:58:05,1389957578373877763,Will you stand with me in calling out the radical liberals like Nancy Pelosi and Maxine Waters who are trying to dr… https://t.co/o1Hs7C58za,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4676,LisaForCongress,2021-04-20 02:55:12,1384339839257042945,Maxine Waters is inciting violence and now Nancy Pelosi is attacking me for calling out the double standards in Con… https://t.co/K4ZXYmqRCL,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4677,LisaForCongress,2021-01-18 13:15:06,1351156158451625993,"Celebrating Martin Luther King Jr. Day 
  #Truth #MartinLutherKingJr https://t.co/GB8QNnwfok",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4678,LisaForCongress,2021-01-14 18:27:00,1349785101098475522,"RT @RepLisaMcClain: We have real issues facing our nation - things that, if not addressed, will saddle future generations with insurmountab…",Michigan 10th District,U.S. Representative,McClain,Lisa,R
4679,LisaForCongress,2021-01-13 22:42:05,1349486907206545412,RT @RepLisaMcClain: Talk with you soon @seanspicer!,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4680,LisaForCongress,2021-01-12 14:36:44,1349002376624152577,RT @RepLisaMcClain: I truly don't see how the impeachment process moves the country forward. It will only bring about further division - th…,Michigan 10th District,U.S. Representative,McClain,Lisa,R
4681,RepHaleyStevens,2021-11-19 20:23:34,1461792286581395457,We are making long-overdue investments in our infrastructure while reducing costs for Michiganders!,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4682,RepHaleyStevens,2021-11-19 20:23:34,1461792285260140551,"It’s been an incredible week.
 
Monday, the Bipartisan Infrastructure Law was signed by @POTUS, creating jobs and d… https://t.co/Y4z7ZwWVtI",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4683,RepHaleyStevens,2021-11-19 14:51:28,1461708710536003593,"Proud to have voted for Michigan families this morning. It’s time to reduce the costs of day care, pre-school and m… https://t.co/reQMLKdil5",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4684,RepHaleyStevens,2021-11-18 23:00:46,1461469459076587531,"Today, the @ProbSolveCaucus met with NASA Administrator Bill Nelson!  He provided us with updates on NASA’s current… https://t.co/PwobB68hRm",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4685,RepHaleyStevens,2021-11-18 21:01:35,1461439466183303170,Exceptionally rewarding to stand with my colleagues in @ProbSolveCaucus as we called for the full funding of the CH… https://t.co/r4pCzrUhft,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4686,RepHaleyStevens,2021-11-18 20:16:16,1461428059408633856,@sam_hoot @PanCAN I am so sorry for your loss 🙏,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4687,RepHaleyStevens,2021-11-18 20:08:54,1461426208692973568,"Can confirm: @POTUS is a car guy.

Thank you for inviting me to help spread the world about the future of electric… https://t.co/0lGZgeoGG1",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4688,RepHaleyStevens,2021-11-18 18:35:02,1461402586389651463,"Today is World Pancreatic Cancer Day – a day to learn the symptoms and spread awareness, uplift those fighting panc… https://t.co/qk9lwcF4GX",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4689,RepHaleyStevens,2021-11-18 16:21:35,1461369000332517379,"Today, Julius Jones is set to be executed by the state of Oklahoma. @GovStitt please grant Julius clemency. Your ow… https://t.co/0hc9PbgR15",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4690,RepHaleyStevens,2021-11-18 00:37:16,1461131356084350979,"So sorry for the delay folks, I am still on Air Force One with the President but the Telephone Town Hall will begin… https://t.co/sAMNrBu1KO",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4691,RepHaleyStevens,2021-11-17 22:01:27,1461092143536263177,👏🏼👏🏼👏🏼 Very proud to work under a President who gives Tribal Nations the respect and recognition that they deserve! https://t.co/huP57lOZPD,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4692,RepHaleyStevens,2021-11-17 19:57:12,1461060874089676806,"Just landed in Detroit with President Biden and some friends from Michigan! 

Next stop: General Motors’ Factory ZE… https://t.co/JHpynW8jxe",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4693,RepHaleyStevens,2021-11-17 17:50:29,1461028984167227398,"100,000 American lives were lost due to drug overdoses in the past year.

We must not overlook the toll that the pa… https://t.co/t65bEUeGBs",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4694,RepHaleyStevens,2021-11-17 16:25:25,1461007580101332997,REMINDER‼️ I’m hosting a Telephone Town Hall tonight discussing the bipartisan infrastructure bill. The time has mo… https://t.co/wJCPTPrP9Q,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4695,RepHaleyStevens,2021-11-16 22:15:00,1460733165148983298,Tipping Point Theatre is a staple of SE Michigan – I am so happy to see that they will once again spread joy our co… https://t.co/9AIpXanLvu,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4696,RepHaleyStevens,2021-11-16 21:00:01,1460714297596604416,"The Infrastructure Investment and Jobs Act is a historic investment in public safety.

https://t.co/ZMND8IrTRF",Michigan 11th District,U.S. Representative,Stevens,Haley,D
4697,RepHaleyStevens,2021-11-16 19:51:47,1460697122920181762,Registered Apprenticeships are America’s most successful workforce development initiative with graduates earning an… https://t.co/L7COlnHBOp,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4698,RepHaleyStevens,2021-11-16 17:48:27,1460666084802060296,Welcome home Danny!! https://t.co/gt1bRZ3cuU,Michigan 11th District,U.S. Representative,Stevens,Haley,D
4699,RepDebDingell,2021-11-19 20:56:15,1461800511905148930,"#BuildBackBetter means lowering prescription drug costs for millions of seniors and people with disabilities, holdi… https://t.co/GmzRSYPCvS",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4700,RepDebDingell,2021-11-19 18:40:02,1461766229258117128,#BuildBackBetter means making the most significant investment in combatting the Climate Crisis by supporting the tr… https://t.co/MxT4XXiK1H,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4701,RepDebDingell,2021-11-19 17:49:46,1461753580508041223,"#BuildBackBetter means expanding access to early childhood education, making childcare more affordable, strengtheni… https://t.co/AMZl6kDIUm",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4702,RepDebDingell,2021-11-19 15:46:14,1461722491857080330,It’s time to #BuildBackBetter! https://t.co/Q2pBjUaVfD,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4703,RepDebDingell,2021-11-19 14:49:42,1461708264140427273,"HISTORIC! The House has passed the transformative #BuildBackBetter Act!
 
With this landmark bill, we are going to… https://t.co/HGaoQaBhBZ",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4704,RepDebDingell,2021-11-19 03:19:39,1461534609179619332,And my staff thinks our Zoom meetings go too long…,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4705,RepDebDingell,2021-11-19 00:44:49,1461495644129050628,"The historic #BuildBackBetter Act means 

🚰Getting the lead out of water pipes
⚡️Saving American families on energy… https://t.co/aMimF5jnkn",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4706,RepDebDingell,2021-11-18 22:08:42,1461456357807304710,"#BuildBackBetter = paid for (and REDUCES the deficit)

Now let’s get it passed! https://t.co/JBFBGCV1y4",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4707,RepDebDingell,2021-11-18 21:48:23,1461451243658911751,"More on this important legislation here 👇
https://t.co/aKI3oZCF5v",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4708,RepDebDingell,2021-11-18 21:48:23,1461451242434146318,"Whether you’re getting takeout from a restaurant or opening a popcorn bag, you shouldn’t have to worry about chemic… https://t.co/vRjvdD5TQU",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4709,RepDebDingell,2021-11-18 17:59:37,1461393671316815873,"American workers are ready to build electric vehicles that are affordable &amp; efficient, but our government needs to… https://t.co/6eTXsC6nmA",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4710,RepDebDingell,2021-11-18 14:46:44,1461345130212855820,Ann Arbor will soon be the first city in the nation to require free menstrual products in all public restrooms. Thi… https://t.co/BavbMNw9Sc,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4711,RepDebDingell,2021-11-17 22:18:31,1461096440726491136,We need to work together and adopt smart policies that support the nation’s transition to affordable electric vehic… https://t.co/cQTGYZgi57,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4712,RepDebDingell,2021-11-17 20:53:17,1461074990112071680,"For years, Andy French has been a been a tireless advocate for restaurants &amp; employees—working through the pandemic… https://t.co/3K0JyEKLMx",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4713,RepDebDingell,2021-11-17 19:37:53,1461056013457629190,"Welcome back to Michigan, @POTUS!

Michigan put the world on wheels &amp; now we're leading the world in mobility - &amp; w… https://t.co/tXV9zIIodz",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4714,RepDebDingell,2021-11-17 18:33:56,1461039920135512066,"On our way home to Michigan with @POTUS!

#BuildBackBetter https://t.co/e6KMJKvrLC",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4715,RepDebDingell,2021-11-17 17:42:31,1461026983106781185,"The opioid epidemic is personal to me. As a child, I watched my father suffer from opioid addiction, and years late… https://t.co/NVnvvDuESP",Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4716,RepDebDingell,2021-11-17 15:56:33,1461000315076071429,Joined Southgate VFW for their Circle of Honor event this past weekend where we laid bricks in honor of local veter… https://t.co/lwx0o6pX8b,Michigan 12th District,U.S. Representative,Dingell,Debbie,D
4717,RepRashida,2021-11-19 23:12:59,1461834919525724162,"Again, thanks to all those who fought hard for and never gave up on believing the transformative investments in… https://t.co/uCr99Jh6mM",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4718,RepRashida,2021-11-19 20:16:09,1461790418094415880,This painful verdict sends a horrifying message that bringing violence to a protest for racial justice is acceptabl… https://t.co/AWvCHEtEFo,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4719,RepRashida,2021-11-19 20:16:08,1461790416471314436,Our justice system is broken. It protects white supremacy. The two people who were killed deserved justice and so d… https://t.co/Bre4JLVbJk,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4720,RepRashida,2021-11-19 15:21:25,1461716249831002119,🎉FINALLY🎉 We've fought long on hard to get the #BuildBackBetter Act passed and get the residents of… https://t.co/m2MMLxkZml,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4721,RepRashida,2021-11-19 02:54:38,1461528313319546881,WATCH: About to (finally) cast a vote on the #BuildBackBetter Act! Thank you to all my fellow warriors who fought s… https://t.co/S84rx1FlDr,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4722,RepRashida,2021-11-18 23:47:28,1461481210811719683,Nearly 1/2 Americans do not have enough cash to cover a $400 emergency expense. The #BOOSTAct is the answer to help… https://t.co/lqvf2xDpUA,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4723,RepRashida,2021-11-18 20:38:27,1461433642799050755,Find a full breakdown of why passing the #BuildBackBetterAct NOW is critical for our state here: https://t.co/9v731e5Yaz.,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4724,RepRashida,2021-11-18 20:38:26,1461433641695911939,"Here's how the #BuildBackBetterAct will make a massive difference in Michigan:
✏️Universal preschool expanded to mo… https://t.co/Vr6LX0RJQR",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4725,RepRashida,2021-11-17 21:32:37,1461084886362738694,My fellow sisters in service @RepSpeier @RepCori @RepAOC @Ilhan @RepPressley and I are proud to lead a resolution t… https://t.co/p9cEKjtbow,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4726,RepRashida,2021-11-16 21:59:06,1460729165494329345,"Every day, families are being forced to choose between going to work and paying for child care. The child tax credi… https://t.co/1hJyu2YcgD",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4727,RepRashida,2021-11-16 19:43:24,1460695014548332545,"🚨 Ransomware attacks are a serious threat to our economy, public health, infrastructure, and national security. … https://t.co/MM2POfOM4L",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4728,RepRashida,2021-11-16 17:12:17,1460656985549029385,STUDENTS! November is national #Scholarship month! Now is the perfect time to apply for scholarships. Michigan resi… https://t.co/1piNRDbjZv,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4729,RepRashida,2021-11-12 20:41:08,1459259991442010112,As an extremely disappointing #COP26 ends without any meaningful commitments from rich countries &amp; corporate pollut… https://t.co/1bBsr4kKDG,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4730,RepRashida,2021-11-12 17:11:31,1459207240745955340,Sending prayers of strength and love for Bishop's entire family and COGIC family. https://t.co/yTpEZE4inM,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4731,RepRashida,2021-11-11 21:23:45,1458908327069589504,"Maya Angelou once said ""how important it is for us to recognize &amp; celebrate our heroes &amp; she-roes."" And what an hon… https://t.co/Koy4z11x0B",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4732,RepRashida,2021-11-11 15:45:22,1458823172237758465,"This #VeteransDay, I extend my utmost gratitude to our veterans &amp; their families who have made incredible sacrifice… https://t.co/vwSMFuoHhk",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4733,RepRashida,2021-11-10 21:59:48,1458555011831668743,Addressing our nation's heroes who call MI home @VADetroit is an honor I've looked forward to every year I've been… https://t.co/5ghKQiNBfR,Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4734,RepRashida,2021-11-10 18:48:18,1458506822491557888,"We lost an architectural giant, one of the first Black architects at a time when it seemed impossible for people of… https://t.co/YxRzfp1ccs",Michigan 13th District,U.S. Representative,Tlaib,Rashida,D
4735,RepLawrence,2021-11-19 22:00:00,1461816553435975688,Thanks for meeting with our office @ccl_detroitmn! The Bipartisan Infrastructure Law and the Build Back Better Act… https://t.co/bsmP6NtCKK,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4736,RepLawrence,2021-11-19 19:25:59,1461777795651096576,"This is yet, ANOTHER, gut wrenching verdict. We have two systems of justice in America. It’s wrong, and it needs to… https://t.co/Ls4zu0sf0J",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4737,RepLawrence,2021-11-19 17:59:51,1461756118334640129,"RT @OversightDems: NEW📬: Chairs @RepMaloney and @GerryConnolly, and @RepLawrence, issued the following statements after @POTUS announced th…",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4738,RepLawrence,2021-11-19 14:46:05,1461707357923254279,BIG DEAL! The House just passed the #BuildBackBetter Act!,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4739,RepLawrence,2021-11-19 13:52:31,1461693873927958538,"While House Republicans are all talk, @HouseDemocrats are taking action to deliver for the American people this mor… https://t.co/4EBEBXRZ0O",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4740,RepLawrence,2021-11-19 03:29:50,1461537170506801153,The Minority Leader’s speech could’ve been an email.,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4741,RepLawrence,2021-11-18 21:24:34,1461445247750266886,The #BuildBackBetter Act delivers once-in-a-generation action to lower the everyday costs that burden working famil… https://t.co/ExQJwJ8fPn,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4742,RepLawrence,2021-11-18 18:34:20,1461402408475627527,"Breaking news. 

The death penalty is inhumane, and we must abolish it now. https://t.co/6iwLmXELOu",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4743,RepLawrence,2021-11-18 16:00:00,1461363570537553921,Michigan is ready to #BuildBackBetter! https://t.co/n58OVWlcLW,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4744,RepLawrence,2021-11-18 14:37:05,1461342701908119555,It was great to have @POTUS in MI yesterday to celebrate the Bipartisan Infrastructure Law. We're creating millions… https://t.co/JaLyTMSSzx,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4745,RepLawrence,2021-11-18 00:05:02,1461123246569537537,"RT @POTUS: As a lot of folks know, I’m a car guy. I’ve gotten a chance to drive some pretty incredible vehicles over the years, but I never…",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4746,RepLawrence,2021-11-17 22:35:21,1461100672926068736,"Michigan put electric vehicles on the map. With @POTUS' leadership on the Bipartisan Infrastructure Deal, we're goi… https://t.co/N7bmu29kYZ",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4747,RepLawrence,2021-11-17 21:32:25,1461084837842800640,"Congressman Gosar's video was disgusting, violent, and inexcusable. Today, the House sends a strong message that vi… https://t.co/4i6WPP3jjg",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4748,RepLawrence,2021-11-17 21:09:05,1461078964483637261,Riding in style with @GM’s electric Hummer! https://t.co/7OVKhjqUB0,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4749,RepLawrence,2021-11-17 18:46:40,1461043123468054538,"Welcome to the Motor City, @POTUS! https://t.co/OeCgGRpFd8",Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4750,RepLawrence,2021-11-17 17:51:57,1461029355849764870,About to take off with @POTUS on Air Force One to go celebrate the Infrastructure Investment and Jobs Act back home… https://t.co/cme7Uy4fgB,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4751,RepLawrence,2021-11-17 17:10:10,1461018840725401609,RT @POTUS: This Bipartisan Infrastructure Law will for the first time ever create a true national network of charging stations for electric…,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4752,RepLawrence,2021-11-17 16:00:02,1461001190230142983,I can't wait to welcome @POTUS to #MI14 and show him how Michigan is leading the charge on electric vehicles! https://t.co/pOB05Nmiib,Michigan 14th District,U.S. Representative,Lawrence,Brenda,D
4753,amyklobuchar,2021-11-20 01:20:44,1461867071332040710,A great gift this holiday season would be lowering the prescription costs of 46 million seniors.,Minnesota,U.S. Senator,Klobuchar,Amy,D
4754,amyklobuchar,2021-11-19 21:30:08,1461809038023438346,"If this isn’t a reason to pass the Freedom to Vote Act to assure we still live in a democracy, I don’t know what is… https://t.co/GhAKnReMsJ",Minnesota,U.S. Senator,Klobuchar,Amy,D
4755,amyklobuchar,2021-11-19 18:03:30,1461757035872231426,"Facebook is failing our young people. I’m proud to see that Minnesota is part of this effort.

https://t.co/gNnRfC2MCq",Minnesota,U.S. Senator,Klobuchar,Amy,D
4756,amyklobuchar,2021-11-19 16:12:02,1461728983817535490,"The House got it done, now it’s time for the Senate to do the same and lower costs for families across America.",Minnesota,U.S. Senator,Klobuchar,Amy,D
4757,amyklobuchar,2021-11-19 01:49:50,1461512006784192512,Hundreds of thousands of households in Minnesota don’t have access to reliable broadband. But thanks to the Biparti… https://t.co/ExAnIzdfoy,Minnesota,U.S. Senator,Klobuchar,Amy,D
4758,amyklobuchar,2021-11-18 23:29:07,1461476591544975362,So well-deserved! Gets my stamp of approval https://t.co/ztl5dRiB5B,Minnesota,U.S. Senator,Klobuchar,Amy,D
4759,amyklobuchar,2021-11-18 21:32:31,1461447248198443012,What hotdish is everyone making next week? https://t.co/opCpp30W9V,Minnesota,U.S. Senator,Klobuchar,Amy,D
4760,amyklobuchar,2021-11-18 18:59:59,1461408863509532678,Absolutely devastating. No family should lose someone to addiction. We have got to do better and make sure the reso… https://t.co/hWAFwgwHLG,Minnesota,U.S. Senator,Klobuchar,Amy,D
4761,amyklobuchar,2021-11-18 17:21:26,1461384061793017862,"It’s a big job making sure Minnesotans’ interests are protected and the budget is overseen, but @julieblaha has bee… https://t.co/Z8HBjcSL6V",Minnesota,U.S. Senator,Klobuchar,Amy,D
4762,amyklobuchar,2021-11-18 15:11:05,1461351258757812232,At White House as President signs into law one of my bills to help disabled Law enforcement and first responders. “In valor there is hope..”,Minnesota,U.S. Senator,Klobuchar,Amy,D
4763,amyklobuchar,2021-11-18 12:51:14,1461316065577811970,"Canada is one of our strongest allies, and it was great to meet with Prime Minister Trudeau to discuss our shared i… https://t.co/ChWwO0js41",Minnesota,U.S. Senator,Klobuchar,Amy,D
4764,amyklobuchar,2021-11-18 03:10:24,1461169894628765700,Important news Minnesota: The Biden Administration listened to our calls for funding to make sure families can affo… https://t.co/GFecIjYCaN,Minnesota,U.S. Senator,Klobuchar,Amy,D
4765,amyklobuchar,2021-11-17 22:53:37,1461105271984594951,"2-to-1, Americans support keeping Roe v Wade the law of the land. There should be nothing stopping us from guaranteeing that right.",Minnesota,U.S. Senator,Klobuchar,Amy,D
4766,amyklobuchar,2021-11-17 21:14:45,1461080391226470412,Jonathan Kanter has been a leader in the effort to increase antitrust enforcement against monopolies. Now that the… https://t.co/ZcePYbtYGP,Minnesota,U.S. Senator,Klobuchar,Amy,D
4767,amyklobuchar,2021-11-17 18:50:32,1461044098920550402,61 million kids and their families received payments this month thanks to the expanded child tax credit. From filli… https://t.co/gwMBkaLcyU,Minnesota,U.S. Senator,Klobuchar,Amy,D
4768,amyklobuchar,2021-11-17 17:03:26,1461017146041982977,"No, thank YOU Patricia for all you’ve done for Minneapolis and Minnesota. https://t.co/NbD5HnbMoP",Minnesota,U.S. Senator,Klobuchar,Amy,D
4769,amyklobuchar,2021-11-17 13:02:42,1460956562617516039,Good news to share: I got my results back from my first 6-month post-cancer exam &amp; everything was clear. I'm so gra… https://t.co/HTwG9xs9le,Minnesota,U.S. Senator,Klobuchar,Amy,D
4770,amyklobuchar,2021-11-16 21:07:52,1460716269422977030,"Last time our antitrust laws were updated, Facebook didn’t exist. It’s time for new rules to the road and I hope yo… https://t.co/nHSgSeERdT",Minnesota,U.S. Senator,Klobuchar,Amy,D
4771,SenTinaSmith,2021-11-19 23:39:38,1461841627899650049,Agreed. https://t.co/1UmAh5iyPP,Minnesota,U.S. Senator,Smith,Tina,D
4772,SenTinaSmith,2021-11-19 20:19:05,1461791156782645252,"That person off camera is me. And what I was really thinking was ""holy shit."" https://t.co/gyrzByukMs",Minnesota,U.S. Senator,Smith,Tina,D
4773,SenTinaSmith,2021-11-19 17:10:34,1461743717694517248,Dr. Omarova is a proud American and she will stand up to the big Wall Street banks. I will be voting to confirm her.,Minnesota,U.S. Senator,Smith,Tina,D
4774,SenTinaSmith,2021-11-18 19:29:59,1461416415563595776,Big banks and Republicans are fighting the nomination of Dr. Saule Omarova to serve as Wall Street’s chief regulato… https://t.co/mcOqrM7hGR,Minnesota,U.S. Senator,Smith,Tina,D
4775,SenTinaSmith,2021-11-18 19:20:14,1461413958972284931,"It’s National Rural Health Day today and I want to give a shout out to all the health care providers, workers, and… https://t.co/06RyFJZVFb",Minnesota,U.S. Senator,Smith,Tina,D
4776,SenTinaSmith,2021-11-18 15:56:29,1461362684830437389,May Alec’s memory be a blessing and may no one ever be forced to choose between their lifesaving medication and making ends meet.,Minnesota,U.S. Senator,Smith,Tina,D
4777,SenTinaSmith,2021-11-18 15:56:28,1461362679365308433,"James gave me a photo of his son Alec, who passed away after the cost of insulin forced him to ration his supply.… https://t.co/m85N11sPuO",Minnesota,U.S. Senator,Smith,Tina,D
4778,SenTinaSmith,2021-11-17 17:49:20,1461028698107306000,Thanks for organizing the climate rally today @LCVoters. We are on the cusp of a bill that takes real action on cli… https://t.co/fO8JNG2KDs,Minnesota,U.S. Senator,Smith,Tina,D
4779,SenTinaSmith,2021-11-17 16:14:21,1461004795125411851,"Hard to overstate what an achievement this infrastructure bill is.

In Minnesota alone, there are tons of critical… https://t.co/NeUJW56q1x",Minnesota,U.S. Senator,Smith,Tina,D
4780,SenTinaSmith,2021-11-16 21:35:46,1460723292638171142,"This confirms what we've known for some time: the Supreme Court does not represent the public, especially when it c… https://t.co/EA0v1YLpwg",Minnesota,U.S. Senator,Smith,Tina,D
4781,SenTinaSmith,2021-11-16 20:21:00,1460704474813587464,"Heating bills in Minnesota add up fast. LIHEAP helps eligible Minnesotans with their energy costs. 

To apply for t… https://t.co/3dSYLQLMOm",Minnesota,U.S. Senator,Smith,Tina,D
4782,SenTinaSmith,2021-11-15 23:01:56,1460382589773094916,Sharing a laugh with my friend @SenatorHassan. https://t.co/x63Q70yxw8,Minnesota,U.S. Senator,Smith,Tina,D
4783,SenTinaSmith,2021-11-15 21:43:58,1460362966826688518,Got the job done on infrastructure. It’s a huge win. Now let’s pass the Build Back Better Budget.,Minnesota,U.S. Senator,Smith,Tina,D
4784,SenTinaSmith,2021-11-15 21:23:22,1460357785137385477,"RT @POTUS: It’s official, folks: I’ve signed the Bipartisan Infrastructure Deal into law.",Minnesota,U.S. Senator,Smith,Tina,D
4785,SenTinaSmith,2021-11-15 19:43:50,1460332733536911364,Field trip to the White House! Going to watch the infrastructure bill get signed into law. https://t.co/zzPbsfIi4T,Minnesota,U.S. Senator,Smith,Tina,D
4786,SenTinaSmith,2021-11-15 17:48:59,1460303831162621952,Today is the day. Will be at the White House later to watch Biden sign the infrastructure bill into law.,Minnesota,U.S. Senator,Smith,Tina,D
4787,SenTinaSmith,2021-11-11 17:58:19,1458856632008458244,"On behalf of all Minnesotans, I want to wish Minnesota’s veterans, service members, and friends a Happy Veterans Da… https://t.co/7nFP3yG3Mh",Minnesota,U.S. Senator,Smith,Tina,D
